season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401641008,2024-09-21 23:00:00+00:00,4,202,Tulsa,American,2348,Louisiana Tech,away,False,False,True,STATUS_FINAL,23.0,20.0,True,18152,Joe Aillet Stadium
2024,401645336,2024-09-28 23:00:00+00:00,5,202,Tulsa,American,249,North Texas,away,False,False,True,STATUS_FINAL,20.0,52.0,False,18529,DATCU Stadium
2024,401645339,2024-10-05 16:00:00+00:00,6,202,Tulsa,American,349,Army,home,False,False,True,STATUS_FINAL,7.0,49.0,False,0,H. A. Chapman Stadium
2024,401645351,2024-10-19 18:00:00+00:00,8,202,Tulsa,American,218,Temple,away,False,False,True,STATUS_FINAL,10.0,20.0,False,18721,Lincoln Financial Field
2024,401645355,2024-10-26 19:30:00+00:00,9,202,Tulsa,American,2636,UTSA,home,False,False,True,STATUS_FINAL,46.0,45.0,True,17439,H. A. Chapman Stadium
2024,401645358,2024-11-02 18:30:00+00:00,10,202,Tulsa,American,5,UAB,away,False,False,True,STATUS_FINAL,21.0,59.0,False,17944,Protective Stadium
2024,401645365,2024-11-15 00:30:00+00:00,12,202,Tulsa,American,151,East Carolina,home,False,False,True,STATUS_FINAL,31.0,38.0,False,17979,H. A. Chapman Stadium
2024,401645375,2024-11-23 20:30:00+00:00,13,202,Tulsa,American,58,South Florida,away,False,False,True,STATUS_FINAL,30.0,63.0,False,27623,Raymond James Stadium
2024,401645380,2024-11-30 20:30:00+00:00,14,202,Tulsa,American,2226,Florida Atlantic,home,False,False,True,STATUS_FINAL,16.0,63.0,False,15243,H. A. Chapman Stadium
2024,401645316,2024-08-30 00:00:00+00:00,1,5,UAB,American,2016,Alcorn State,home,False,False,True,STATUS_FINAL,41.0,3.0,True,21267,Protective Stadium
2024,401643780,2024-09-07 23:00:00+00:00,2,5,UAB,American,2433,UL Monroe,away,False,False,True,STATUS_FINAL,6.0,32.0,False,12327,Malone Stadium
2024,401628351,2024-09-14 20:15:00+00:00,3,5,UAB,American,8,Arkansas,away,False,False,True,STATUS_FINAL,27.0,37.0,False,75021,Donald W. Reynolds Razorback Stadium
2024,401645332,2024-09-28 16:00:00+00:00,5,5,UAB,American,2426,Navy,home,False,False,True,STATUS_FINAL,18.0,41.0,False,21536,Protective Stadium
2024,401645338,2024-10-05 17:00:00+00:00,6,5,UAB,American,2655,Tulane,home,False,False,True,STATUS_FINAL,20.0,71.0,False,19724,Protective Stadium
2024,401645342,2024-10-12 16:00:00+00:00,7,5,UAB,American,349,Army,away,False,False,True,STATUS_FINAL,10.0,44.0,False,29002,Michie Stadium
2024,401645345,2024-10-19 19:30:00+00:00,8,5,UAB,American,58,South Florida,away,False,False,True,STATUS_FINAL,25.0,35.0,False,28154,Raymond James Stadium
2024,401645358,2024-11-02 18:30:00+00:00,10,5,UAB,American,202,Tulsa,home,False,False,True,STATUS_FINAL,59.0,21.0,True,17944,Protective Stadium
2024,401629037,2024-11-09 19:30:00+00:00,11,5,UAB,American,41,UConn,home,False,False,True,STATUS_FINAL,23.0,31.0,False,18351,Protective Stadium
2024,401645367,2024-11-17 01:00:00+00:00,12,5,UAB,American,235,Memphis,away,False,False,True,STATUS_FINAL,18.0,53.0,False,24225,Simmons Bank Liberty Stadium
2024,401645373,2024-11-23 19:00:00+00:00,13,5,UAB,American,242,Rice,home,False,False,True,STATUS_FINAL,40.0,14.0,True,16181,Protective Stadium
2024,401645377,2024-11-30 20:30:00+00:00,14,5,UAB,American,2429,Charlotte,away,False,False,True,STATUS_FINAL,27.0,29.0,False,8091,Jerry Richardson Stadium
2024,401628582,2024-08-29 23:00:00+00:00,1,2116,UCF,Big 12,160,New Hampshire,home,False,False,True,STATUS_FINAL,57.0,3.0,True,44206,Acrisure Bounce House
2024,401636617,2024-09-07 23:02:00+00:00,2,2116,UCF,Big 12,2534,Sam Houston,home,False,False,True,STATUS_FINAL,45.0,14.0,True,43807,Acrisure Bounce House
2024,401636866,2024-09-14 23:30:00+00:00,3,2116,UCF,Big 12,2628,TCU,away,False,False,True,STATUS_FINAL,35.0,34.0,True,48889,Amon G. Carter Stadium
2024,401636885,2024-09-28 20:20:00+00:00,5,2116,UCF,Big 12,38,Colorado,home,False,False,True,STATUS_FINAL,21.0,48.0,False,45702,Acrisure Bounce House
2024,401628380,2024-10-05 23:45:00+00:00,6,2116,UCF,Big 12,57,Florida,away,False,False,True,STATUS_FINAL,13.0,24.0,False,90369,Ben Hill Griffin Stadium
2024,401636895,2024-10-12 19:30:00+00:00,7,2116,UCF,Big 12,2132,Cincinnati,home,False,False,True,STATUS_FINAL,13.0,19.0,False,42611,Acrisure Bounce House
2024,401636900,2024-10-19 23:30:00+00:00,8,2116,UCF,Big 12,66,Iowa State,away,False,False,True,STATUS_FINAL,35.0,38.0,False,61500,Jack Trice Stadium
2024,401636911,2024-10-26 19:30:00+00:00,9,2116,UCF,Big 12,252,BYU,home,False,False,True,STATUS_FINAL,24.0,37.0,False,42144,Acrisure Bounce House
2024,401636916,2024-11-02 19:30:00+00:00,10,2116,UCF,Big 12,12,Arizona,home,False,False,True,STATUS_FINAL,56.0,12.0,True,42110,Acrisure Bounce House
2024,401636917,2024-11-10 00:00:00+00:00,11,2116,UCF,Big 12,9,Arizona State,away,False,False,True,STATUS_FINAL,31.0,35.0,False,44940,Mountain America Stadium
2024,401636937,2024-11-23 20:30:00+00:00,13,2116,UCF,Big 12,277,West Virginia,away,False,False,True,STATUS_FINAL,21.0,31.0,False,40722,Milan Puskar Stadium
2024,401636939,2024-11-30 01:00:00+00:00,14,2116,UCF,Big 12,254,Utah,home,False,False,True,STATUS_FINAL,14.0,28.0,False,40747,Acrisure Bounce House
2024,401628459,2024-08-31 23:30:00+00:00,1,26,UCLA,Big Ten,62,Hawai'i,away,False,False,True,STATUS_FINAL,16.0,13.0,True,15194,Clarence T.C. Ching Athletics Complex
2024,401628476,2024-09-14 23:30:00+00:00,3,26,UCLA,Big Ten,84,Indiana,home,False,False,True,STATUS_FINAL,13.0,42.0,False,47811,Rose Bowl
2024,401628365,2024-09-21 19:30:00+00:00,4,26,UCLA,Big Ten,99,LSU,away,False,False,True,STATUS_FINAL,17.0,34.0,False,100315,Tiger Stadium (LA)
2024,401628500,2024-09-29 03:00:00+00:00,5,26,UCLA,Big Ten,2483,Oregon,home,False,False,True,STATUS_FINAL,13.0,34.0,False,43051,Rose Bowl
2024,401628510,2024-10-05 16:00:00+00:00,6,26,UCLA,Big Ten,213,Penn State,away,False,False,True,STATUS_FINAL,11.0,27.0,False,110047,Beaver Stadium
2024,401628514,2024-10-13 01:00:00+00:00,7,26,UCLA,Big Ten,135,Minnesota,home,False,False,True,STATUS_FINAL,17.0,21.0,False,42012,Rose Bowl
2024,401628524,2024-10-19 16:00:00+00:00,8,26,UCLA,Big Ten,164,Rutgers,away,False,False,True,STATUS_FINAL,35.0,32.0,True,53726,SHI Stadium
2024,401628537,2024-11-02 19:30:00+00:00,10,26,UCLA,Big Ten,158,Nebraska,away,False,False,True,STATUS_FINAL,27.0,20.0,True,87453,"Memorial Stadium (Lincoln, NE)"
2024,401628542,2024-11-09 02:00:00+00:00,11,26,UCLA,Big Ten,2294,Iowa,home,False,False,True,STATUS_FINAL,20.0,17.0,True,53467,Rose Bowl
2024,401628553,2024-11-16 02:00:00+00:00,12,26,UCLA,Big Ten,264,Washington,away,False,False,True,STATUS_FINAL,19.0,31.0,False,68811,Husky Stadium
2024,401628561,2024-11-24 03:30:00+00:00,13,26,UCLA,Big Ten,30,USC,home,False,False,True,STATUS_FINAL,13.0,19.0,False,59473,Rose Bowl
2024,401628570,2024-11-30 20:30:00+00:00,14,26,UCLA,Big Ten,278,Fresno State,home,False,False,True,STATUS_FINAL,20.0,13.0,True,35018,Rose Bowl
2024,401628451,2024-08-31 16:00:00+00:00,1,41,UConn,FBS Independents,120,Maryland,away,False,False,True,STATUS_FINAL,7.0,50.0,False,35421,SECU Stadium
2024,401636999,2024-09-07 16:00:00+00:00,2,41,UConn,FBS Independents,2771,Merrimack,home,False,False,True,STATUS_FINAL,63.0,17.0,True,32351,Pratt & Whitney Stadium
2024,401629030,2024-09-14 22:00:00+00:00,3,41,UConn,FBS Independents,150,Duke,away,False,False,True,STATUS_FINAL,21.0,26.0,False,20174,Wallace Wade Stadium
2024,401629031,2024-09-21 23:00:00+00:00,4,41,UConn,FBS Independents,2226,Florida Atlantic,home,False,False,True,STATUS_FINAL,48.0,14.0,True,20144,Pratt & Whitney Stadium
2024,401629032,2024-09-28 16:00:00+00:00,5,41,UConn,FBS Independents,2084,Buffalo,home,False,False,True,STATUS_FINAL,47.0,3.0,True,20347,Pratt & Whitney Stadium
2024,401629033,2024-10-05 19:30:00+00:00,6,41,UConn,FBS Independents,218,Temple,home,False,False,True,STATUS_FINAL,29.0,20.0,True,28921,Pratt & Whitney Stadium
2024,401629034,2024-10-19 16:00:00+00:00,8,41,UConn,FBS Independents,154,Wake Forest,home,False,False,True,STATUS_FINAL,20.0,23.0,False,30122,Pratt & Whitney Stadium
2024,401629035,2024-10-26 19:30:00+00:00,9,41,UConn,FBS Independents,242,Rice,home,False,False,True,STATUS_FINAL,17.0,10.0,True,23711,Pratt & Whitney Stadium
2024,401629036,2024-11-01 23:00:00+00:00,10,41,UConn,FBS Independents,2247,Georgia State,home,False,False,True,STATUS_FINAL,34.0,27.0,True,22028,Pratt & Whitney Stadium
2024,401629037,2024-11-09 19:30:00+00:00,11,41,UConn,FBS Independents,5,UAB,away,False,False,True,STATUS_FINAL,31.0,23.0,True,18351,Protective Stadium
2024,401635518,2024-11-23 17:00:00+00:00,13,41,UConn,FBS Independents,183,Syracuse,away,False,False,True,STATUS_FINAL,24.0,31.0,False,35453,JMA Wireless Dome
2024,401629038,2024-11-30 17:00:00+00:00,14,41,UConn,FBS Independents,113,Massachusetts,away,False,False,True,STATUS_FINAL,47.0,42.0,True,10365,Warren McGuirk Alumni Stadium
2024,401636387,2024-08-30 01:00:00+00:00,1,2433,UL Monroe,Sun Belt,2296,Jackson State,home,False,False,True,STATUS_FINAL,30.0,14.0,True,11145,Malone Stadium
2024,401643780,2024-09-07 23:00:00+00:00,2,2433,UL Monroe,Sun Belt,5,UAB,home,False,False,True,STATUS_FINAL,32.0,6.0,True,12327,Malone Stadium
2024,401628371,2024-09-22 00:00:00+00:00,4,2433,UL Monroe,Sun Belt,251,Texas,away,False,False,True,STATUS_FINAL,3.0,51.0,False,102850,DKR-Texas Memorial Stadium
2024,401643796,2024-09-28 23:00:00+00:00,5,2433,UL Monroe,Sun Belt,2653,Troy,away,False,False,True,STATUS_FINAL,13.0,9.0,True,21253,Veterans Memorial Stadium (AL)
2024,401643801,2024-10-05 23:00:00+00:00,6,2433,UL Monroe,Sun Belt,256,James Madison,home,False,False,True,STATUS_FINAL,21.0,19.0,True,19976,Malone Stadium
2024,401643807,2024-10-12 21:00:00+00:00,7,2433,UL Monroe,Sun Belt,2572,Southern Miss,home,False,False,True,STATUS_FINAL,38.0,21.0,True,22645,Malone Stadium
2024,401643819,2024-10-26 21:00:00+00:00,9,2433,UL Monroe,Sun Belt,6,South Alabama,away,False,False,True,STATUS_FINAL,17.0,46.0,False,16746,Hancock Whitney Stadium
2024,401643822,2024-11-02 19:30:00+00:00,10,2433,UL Monroe,Sun Belt,276,Marshall,away,False,False,True,STATUS_FINAL,23.0,28.0,False,21478,Joan C. Edwards Stadium
2024,401643828,2024-11-09 17:00:00+00:00,11,2433,UL Monroe,Sun Belt,326,Texas State,home,False,False,True,STATUS_FINAL,17.0,38.0,False,13720,Malone Stadium
2024,401628426,2024-11-16 17:45:00+00:00,12,2433,UL Monroe,Sun Belt,2,Auburn,away,False,False,True,STATUS_FINAL,14.0,48.0,False,88043,Jordan-Hare Stadium
2024,401643839,2024-11-23 20:00:00+00:00,13,2433,UL Monroe,Sun Belt,2032,Arkansas State,away,False,False,True,STATUS_FINAL,21.0,28.0,False,14029,Centennial Bank Stadium
2024,401643848,2024-11-30 17:00:00+00:00,14,2433,UL Monroe,Sun Belt,309,Louisiana,home,False,False,True,STATUS_FINAL,23.0,37.0,False,15006,Malone Stadium
2024,401636611,2024-08-31 23:00:00+00:00,1,2439,UNLV,Mountain West,248,Houston,away,False,False,True,STATUS_FINAL,27.0,7.0,True,25750,TDECU Stadium
2024,401632071,2024-09-07 19:00:00+00:00,2,2439,UNLV,Mountain West,3101,Utah Tech,home,False,False,True,STATUS_FINAL,72.0,14.0,True,24512,Allegiant Stadium
2024,401636863,2024-09-13 23:00:00+00:00,3,2439,UNLV,Mountain West,2305,Kansas,away,False,False,True,STATUS_FINAL,23.0,20.0,True,21493,Sporting Park
2024,401643720,2024-09-28 19:30:00+00:00,5,2439,UNLV,Mountain West,278,Fresno State,home,False,False,True,STATUS_FINAL,59.0,14.0,True,24638,Allegiant Stadium
2024,401634779,2024-10-05 01:00:00+00:00,6,2439,UNLV,Mountain West,183,Syracuse,home,False,False,True,STATUS_FINAL,41.0,44.0,False,31329,Allegiant Stadium
2024,401643733,2024-10-12 01:00:00+00:00,7,2439,UNLV,Mountain West,328,Utah State,away,False,False,True,STATUS_FINAL,50.0,34.0,True,20295,Maverik Stadium
2024,401643739,2024-10-20 02:00:00+00:00,8,2439,UNLV,Mountain West,204,Oregon State,away,False,False,True,STATUS_FINAL,33.0,25.0,True,35195,Reser Stadium
2024,401643740,2024-10-26 02:30:00+00:00,9,2439,UNLV,Mountain West,68,Boise State,home,False,False,True,STATUS_FINAL,24.0,29.0,False,42228,Allegiant Stadium
2024,401643753,2024-11-10 02:00:00+00:00,11,2439,UNLV,Mountain West,62,Hawai'i,away,False,False,True,STATUS_FINAL,29.0,27.0,True,12691,Clarence T.C. Ching Athletics Complex
2024,401643762,2024-11-17 03:30:00+00:00,12,2439,UNLV,Mountain West,21,San Diego State,home,False,False,True,STATUS_FINAL,41.0,20.0,True,30386,Allegiant Stadium
2024,401643767,2024-11-23 03:00:00+00:00,13,2439,UNLV,Mountain West,23,San José State,away,False,False,True,STATUS_FINAL,27.0,16.0,True,13671,CEFCU Stadium
2024,401643772,2024-12-01 01:00:00+00:00,14,2439,UNLV,Mountain West,2440,Nevada,home,False,False,True,STATUS_FINAL,38.0,14.0,True,40122,Allegiant Stadium
2024,401673468,2024-12-07 01:00:00+00:00,15,2439,UNLV,Mountain West,68,Boise State,away,False,False,True,STATUS_FINAL,7.0,21.0,False,36663,Albertsons Stadium
2024,401628334,2024-09-01 23:30:00+00:00,1,30,USC,Big Ten,99,LSU,away,True,False,True,STATUS_FINAL,27.0,20.0,True,63969,Allegiant Stadium
2024,401628472,2024-09-08 03:00:00+00:00,2,30,USC,Big Ten,328,Utah State,home,False,False,True,STATUS_FINAL,48.0,0.0,True,68110,Los Angeles Memorial Coliseum
2024,401628489,2024-09-21 19:30:00+00:00,4,30,USC,Big Ten,130,Michigan,away,False,False,True,STATUS_FINAL,24.0,27.0,False,110702,Michigan Stadium
2024,401628502,2024-09-28 19:30:00+00:00,5,30,USC,Big Ten,275,Wisconsin,home,False,False,True,STATUS_FINAL,38.0,21.0,True,74118,Los Angeles Memorial Coliseum
2024,401628507,2024-10-05 23:30:00+00:00,6,30,USC,Big Ten,135,Minnesota,away,False,False,True,STATUS_FINAL,17.0,24.0,False,50913,Huntington Bank Stadium
2024,401628516,2024-10-12 19:30:00+00:00,7,30,USC,Big Ten,213,Penn State,home,False,False,True,STATUS_FINAL,30.0,33.0,False,75250,Los Angeles Memorial Coliseum
2024,401628521,2024-10-19 20:00:00+00:00,8,30,USC,Big Ten,120,Maryland,away,False,False,True,STATUS_FINAL,28.0,29.0,False,43013,SECU Stadium
2024,401628532,2024-10-26 03:00:00+00:00,9,30,USC,Big Ten,164,Rutgers,home,False,False,True,STATUS_FINAL,42.0,20.0,True,63404,Los Angeles Memorial Coliseum
2024,401628540,2024-11-02 23:30:00+00:00,10,30,USC,Big Ten,264,Washington,away,False,False,True,STATUS_FINAL,21.0,26.0,False,71251,Husky Stadium
2024,401628549,2024-11-16 21:00:00+00:00,12,30,USC,Big Ten,158,Nebraska,home,False,False,True,STATUS_FINAL,28.0,20.0,True,75304,Los Angeles Memorial Coliseum
2024,401628561,2024-11-24 03:30:00+00:00,13,30,USC,Big Ten,26,UCLA,away,False,False,True,STATUS_FINAL,19.0,13.0,True,59473,Rose Bowl
2024,401628571,2024-11-30 20:30:00+00:00,14,30,USC,Big Ten,87,Notre Dame,home,False,False,True,STATUS_FINAL,35.0,49.0,False,73241,Los Angeles Memorial Coliseum
2024,401628454,2024-08-31 19:30:00+00:00,1,2638,UTEP,Conference USA,158,Nebraska,away,False,False,True,STATUS_FINAL,7.0,40.0,False,86072,"Memorial Stadium (Lincoln, NE)"
2024,401632072,2024-09-08 01:00:00+00:00,2,2638,UTEP,Conference USA,253,Southern Utah,home,False,False,True,STATUS_FINAL,24.0,27.0,False,41609,Sun Bowl
2024,401640990,2024-09-14 22:00:00+00:00,3,2638,UTEP,Conference USA,2335,Liberty,away,False,False,True,STATUS_FINAL,10.0,28.0,False,21805,Williams Stadium (VA)
2024,401641028,2024-09-21 21:00:00+00:00,4,2638,UTEP,Conference USA,36,Colorado State,away,False,False,True,STATUS_FINAL,17.0,27.0,False,29151,Canvas Stadium
2024,401641029,2024-10-04 01:00:00+00:00,6,2638,UTEP,Conference USA,2534,Sam Houston,home,False,False,True,STATUS_FINAL,21.0,41.0,False,14454,Sun Bowl
2024,401641030,2024-10-11 00:00:00+00:00,7,2638,UTEP,Conference USA,98,Western Kentucky,away,False,False,True,STATUS_FINAL,17.0,44.0,False,12723,Houchens Industries-L.T. Smith Stadium
2024,401640983,2024-10-17 01:00:00+00:00,8,2638,UTEP,Conference USA,2229,Florida International,home,False,False,True,STATUS_FINAL,30.0,21.0,True,11373,Sun Bowl
2024,401641011,2024-10-23 00:00:00+00:00,9,2638,UTEP,Conference USA,2348,Louisiana Tech,away,False,False,True,STATUS_FINAL,10.0,14.0,False,15168,Joe Aillet Stadium
2024,401641026,2024-11-02 19:30:00+00:00,10,2638,UTEP,Conference USA,2393,Middle Tennessee,home,False,False,True,STATUS_FINAL,13.0,20.0,False,14775,Sun Bowl
2024,401641021,2024-11-09 21:00:00+00:00,11,2638,UTEP,Conference USA,338,Kennesaw State,home,False,False,True,STATUS_FINAL,43.0,35.0,True,14728,Sun Bowl
2024,401628435,2024-11-23 18:00:00+00:00,13,2638,UTEP,Conference USA,2633,Tennessee,away,False,False,True,STATUS_FINAL,0.0,56.0,False,101915,Neyland Stadium
2024,401641031,2024-11-30 21:00:00+00:00,14,2638,UTEP,Conference USA,166,New Mexico State,away,False,False,True,STATUS_FINAL,42.0,35.0,True,15358,Aggie Memorial Stadium
2024,401641015,2024-08-31 19:30:00+00:00,1,2636,UTSA,American,338,Kennesaw State,home,False,False,True,STATUS_FINAL,28.0,16.0,True,25911,Alamodome
2024,401643783,2024-09-07 20:00:00+00:00,2,2636,UTSA,American,326,Texas State,away,False,False,True,STATUS_FINAL,10.0,49.0,False,28000,UFCU Stadium
2024,401628361,2024-09-14 23:00:00+00:00,3,2636,UTSA,American,251,Texas,away,False,False,True,STATUS_FINAL,7.0,56.0,False,101892,DKR-Texas Memorial Stadium
2024,401645330,2024-09-21 19:30:00+00:00,4,2636,UTSA,American,2277,Houston Christian,home,False,False,True,STATUS_FINAL,45.0,7.0,True,20973,Alamodome
2024,401645334,2024-09-28 20:00:00+00:00,5,2636,UTSA,American,151,East Carolina,away,False,False,True,STATUS_FINAL,20.0,30.0,False,41851,Dowdy-Ficklen Stadium
2024,401645344,2024-10-12 23:00:00+00:00,7,2636,UTSA,American,242,Rice,away,False,False,True,STATUS_FINAL,27.0,29.0,False,18660,Rice Stadium
2024,401645348,2024-10-19 19:30:00+00:00,8,2636,UTSA,American,2226,Florida Atlantic,home,False,False,True,STATUS_FINAL,38.0,24.0,True,20802,Alamodome
2024,401645355,2024-10-26 19:30:00+00:00,9,2636,UTSA,American,202,Tulsa,away,False,False,True,STATUS_FINAL,45.0,46.0,False,17439,H. A. Chapman Stadium
2024,401645359,2024-11-02 16:00:00+00:00,10,2636,UTSA,American,235,Memphis,home,False,False,True,STATUS_FINAL,44.0,36.0,True,17198,Alamodome
2024,401645366,2024-11-16 01:00:00+00:00,12,2636,UTSA,American,249,North Texas,home,False,False,True,STATUS_FINAL,48.0,27.0,True,21350,Alamodome
2024,401645374,2024-11-23 00:00:00+00:00,13,2636,UTSA,American,218,Temple,home,False,False,True,STATUS_FINAL,51.0,27.0,True,20121,Alamodome
2024,401645378,2024-11-30 17:00:00+00:00,14,2636,UTSA,American,349,Army,away,False,False,True,STATUS_FINAL,24.0,29.0,False,22120,Michie Stadium
2024,401636607,2024-08-30 01:00:00+00:00,1,254,Utah,Big 12,253,Southern Utah,home,False,False,True,STATUS_FINAL,49.0,0.0,True,52210,Rice-Eccles Stadium
2024,401636618,2024-09-07 19:30:00+00:00,2,254,Utah,Big 12,239,Baylor,home,False,False,True,STATUS_FINAL,23.0,12.0,True,52827,Rice-Eccles Stadium
2024,401636870,2024-09-14 20:30:00+00:00,3,254,Utah,Big 12,328,Utah State,away,False,False,True,STATUS_FINAL,38.0,21.0,True,0,Maverik Stadium
2024,401636876,2024-09-21 20:00:00+00:00,4,254,Utah,Big 12,197,Oklahoma State,away,False,False,True,STATUS_FINAL,22.0,19.0,True,52202,Boone Pickens Stadium
2024,401636886,2024-09-29 02:15:00+00:00,5,254,Utah,Big 12,12,Arizona,home,False,False,True,STATUS_FINAL,10.0,23.0,False,52898,Rice-Eccles Stadium
2024,401636892,2024-10-12 02:30:00+00:00,7,254,Utah,Big 12,9,Arizona State,away,False,False,True,STATUS_FINAL,19.0,27.0,False,45310,Mountain America Stadium
2024,401636903,2024-10-20 02:30:00+00:00,8,254,Utah,Big 12,2628,TCU,home,False,False,True,STATUS_FINAL,7.0,13.0,False,53299,Rice-Eccles Stadium
2024,401636908,2024-10-26 23:00:00+00:00,9,254,Utah,Big 12,248,Houston,away,False,False,True,STATUS_FINAL,14.0,17.0,False,28251,TDECU Stadium
2024,401636922,2024-11-10 03:15:00+00:00,11,254,Utah,Big 12,252,BYU,home,False,False,True,STATUS_FINAL,21.0,22.0,False,54383,Rice-Eccles Stadium
2024,401636925,2024-11-16 17:00:00+00:00,12,254,Utah,Big 12,38,Colorado,away,False,False,True,STATUS_FINAL,24.0,49.0,False,54646,Folsom Field
2024,401636936,2024-11-24 00:30:00+00:00,13,254,Utah,Big 12,66,Iowa State,home,False,False,True,STATUS_FINAL,28.0,31.0,False,52152,Rice-Eccles Stadium
2024,401636939,2024-11-30 01:00:00+00:00,14,254,Utah,Big 12,2116,UCF,away,False,False,True,STATUS_FINAL,28.0,14.0,True,40747,Acrisure Bounce House
2024,401643703,2024-09-01 00:00:00+00:00,1,328,Utah State,Mountain West,2523,Robert Morris,home,False,False,True,STATUS_FINAL,36.0,14.0,True,17037,Maverik Stadium
2024,401628472,2024-09-08 03:00:00+00:00,2,328,Utah State,Mountain West,30,USC,away,False,False,True,STATUS_FINAL,0.0,48.0,False,68110,Los Angeles Memorial Coliseum
2024,401636870,2024-09-14 20:30:00+00:00,3,328,Utah State,Mountain West,254,Utah,home,False,False,True,STATUS_FINAL,21.0,38.0,False,0,Maverik Stadium
2024,401643715,2024-09-21 18:00:00+00:00,4,328,Utah State,Mountain West,218,Temple,away,False,False,True,STATUS_FINAL,29.0,45.0,False,11384,Lincoln Financial Field
2024,401643723,2024-10-05 23:00:00+00:00,6,328,Utah State,Mountain West,68,Boise State,away,False,False,True,STATUS_FINAL,30.0,62.0,False,37210,Albertsons Stadium
2024,401643733,2024-10-12 01:00:00+00:00,7,328,Utah State,Mountain West,2439,UNLV,home,False,False,True,STATUS_FINAL,34.0,50.0,False,20295,Maverik Stadium
2024,401643737,2024-10-19 20:00:00+00:00,8,328,Utah State,Mountain West,167,New Mexico,home,False,False,True,STATUS_FINAL,45.0,50.0,False,14584,Maverik Stadium
2024,401643745,2024-10-26 23:00:00+00:00,9,328,Utah State,Mountain West,2751,Wyoming,away,False,False,True,STATUS_FINAL,27.0,25.0,True,17724,War Memorial Stadium
