season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401862782,2026-09-27 00:00:00+00:00,4,2433,UL Monroe,Sun Belt,2226,Florida Atlantic,home,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401871089,2026-10-03 04:00:00+00:00,5,2433,UL Monroe,Sun Belt,6,South Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Hancock Whitney Stadium
2026,401871091,2026-10-17 04:00:00+00:00,7,2433,UL Monroe,Sun Belt,2348,Louisiana Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401871094,2026-10-24 04:00:00+00:00,8,2433,UL Monroe,Sun Belt,2653,Troy,away,False,False,False,STATUS_SCHEDULED,,,,0,Veterans Memorial Stadium (AL)
2026,401871095,2026-10-31 04:00:00+00:00,9,2433,UL Monroe,Sun Belt,2572,Southern Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401869936,2026-11-07 20:00:00+00:00,10,2433,UL Monroe,Sun Belt,2032,Arkansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Centennial Bank Stadium
2026,401869969,2026-11-13 02:00:00+00:00,11,2433,UL Monroe,Sun Belt,309,Louisiana,home,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401869929,2026-11-21 05:00:00+00:00,12,2433,UL Monroe,Sun Belt,2026,App State,away,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401871102,2026-11-28 05:00:00+00:00,13,2433,UL Monroe,Sun Belt,276,Marshall,home,False,False,False,STATUS_SCHEDULED,,,,0,Malone Stadium
2026,401862693,2026-08-30 02:00:00+00:00,1,2439,UNLV,Mountain West,235,Memphis,home,False,False,True,STATUS_FINAL,21.0,27.0,False,31384,Allegiant Stadium
2026,401864497,2026-09-06 02:00:00+00:00,1,2439,UNLV,Mountain West,62,Hawai'i,away,False,False,True,STATUS_FINAL,21.0,6.0,True,15014,Clarence T.C. Ching Athletics Complex
2026,401862705,2026-09-12 19:45:00+00:00,2,2439,UNLV,Mountain West,249,North Texas,away,False,False,True,STATUS_FINAL,6.0,44.0,False,20331,DATCU Stadium
2026,401864512,2026-09-26 16:00:00+00:00,4,2439,UNLV,Mountain West,2006,Akron,away,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
2026,401858247,2026-10-03 19:30:00+00:00,5,2439,UNLV,Mountain West,25,California,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864518,2026-10-10 23:00:00+00:00,6,2439,UNLV,Mountain West,2449,North Dakota State,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864524,2026-10-17 19:30:00+00:00,7,2439,UNLV,Mountain West,2005,Air Force,away,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401864530,2026-11-01 02:30:00+00:00,9,2439,UNLV,Mountain West,2459,Northern Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864535,2026-11-08 03:30:00+00:00,10,2439,UNLV,Mountain West,2751,Wyoming,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864539,2026-11-15 00:30:00+00:00,11,2439,UNLV,Mountain West,167,New Mexico,away,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401864544,2026-11-22 00:00:00+00:00,12,2439,UNLV,Mountain West,23,San José State,away,False,False,False,STATUS_SCHEDULED,,,,0,CEFCU Stadium
2026,401864548,2026-11-29 02:00:00+00:00,13,2439,UNLV,Mountain West,2440,Nevada,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864494,2026-08-29 19:00:00+00:00,1,30,USC,Big Ten,23,San José State,home,False,False,True,STATUS_FINAL,42.0,26.0,True,51144,Los Angeles Memorial Coliseum
2026,401858436,2026-09-05 01:00:00+00:00,1,30,USC,Big Ten,278,Fresno State,home,False,False,True,STATUS_FINAL,39.0,0.0,True,53014,Los Angeles Memorial Coliseum
2026,401858445,2026-09-13 03:00:00+00:00,2,30,USC,Big Ten,309,Louisiana,home,False,False,True,STATUS_FINAL,49.0,30.0,True,60019,Los Angeles Memorial Coliseum
2026,401858457,2026-09-19 19:30:00+00:00,3,30,USC,Big Ten,164,Rutgers,away,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858469,2026-09-26 23:30:00+00:00,4,30,USC,Big Ten,2483,Oregon,home,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858478,2026-10-03 04:00:00+00:00,5,30,USC,Big Ten,264,Washington,home,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858485,2026-10-10 04:00:00+00:00,6,30,USC,Big Ten,213,Penn State,away,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858500,2026-10-24 04:00:00+00:00,8,30,USC,Big Ten,275,Wisconsin,away,False,False,False,STATUS_SCHEDULED,,,,0,Camp Randall Stadium
2026,401858509,2026-10-31 04:00:00+00:00,9,30,USC,Big Ten,194,Ohio State,home,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858518,2026-11-14 05:00:00+00:00,11,30,USC,Big Ten,84,Indiana,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858534,2026-11-21 05:00:00+00:00,12,30,USC,Big Ten,120,Maryland,home,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858543,2026-11-28 05:00:00+00:00,13,30,USC,Big Ten,26,UCLA,away,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401856664,2026-09-05 00:00:00+00:00,1,2638,UTEP,Mountain West,201,Oklahoma,away,False,False,True,STATUS_FINAL,0.0,51.0,False,0,"Memorial Stadium (Norman, OK)"
2026,401864505,2026-09-13 01:00:00+00:00,2,2638,UTEP,Mountain West,2640,Texas Southern,home,False,False,True,STATUS_FINAL,51.0,10.0,True,24580,Sun Bowl
2026,401858450,2026-09-19 19:30:00+00:00,3,2638,UTEP,Mountain West,130,Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Michigan Stadium
2026,401860895,2026-09-27 01:00:00+00:00,4,2638,UTEP,Mountain West,204,Oregon State,home,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401864514,2026-10-03 04:00:00+00:00,5,2638,UTEP,Mountain West,167,New Mexico,away,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401864517,2026-10-10 04:00:00+00:00,6,2638,UTEP,Mountain West,2440,Nevada,home,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401864523,2026-10-18 01:00:00+00:00,7,2638,UTEP,Mountain West,23,San José State,home,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401864531,2026-10-31 19:30:00+00:00,9,2638,UTEP,Mountain West,2449,North Dakota State,away,False,False,False,STATUS_SCHEDULED,,,,0,Fargodome
2026,401864532,2026-11-07 05:00:00+00:00,10,2638,UTEP,Mountain West,62,Hawai'i,home,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401864540,2026-11-14 05:00:00+00:00,11,2638,UTEP,Mountain West,2751,Wyoming,home,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401864545,2026-11-21 01:00:00+00:00,12,2638,UTEP,Mountain West,2005,Air Force,away,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401864550,2026-11-28 05:00:00+00:00,13,2638,UTEP,Mountain West,2459,Northern Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401862700,2026-09-05 19:30:00+00:00,1,2636,UTSA,American,292,UT Rio Grande Valley,home,False,False,True,STATUS_FINAL,45.0,16.0,True,33403,Alamodome
2026,401860884,2026-09-12 19:30:00+00:00,2,2636,UTSA,American,326,Texas State,away,False,False,True,STATUS_FINAL,31.0,26.0,True,22019,UFCU Stadium
2026,401856693,2026-09-20 00:00:00+00:00,3,2636,UTSA,American,251,Texas,away,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401860896,2026-09-26 16:00:00+00:00,4,2636,UTSA,American,36,Colorado State,home,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401862788,2026-10-03 04:00:00+00:00,5,2636,UTSA,American,242,Rice,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401862794,2026-10-08 23:30:00+00:00,6,2636,UTSA,American,58,South Florida,home,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401862804,2026-10-17 04:00:00+00:00,7,2636,UTSA,American,2426,Navy,home,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401862811,2026-10-24 04:00:00+00:00,8,2636,UTSA,American,2655,Tulane,away,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862817,2026-11-06 01:00:00+00:00,10,2636,UTSA,American,2226,Florida Atlantic,away,False,False,False,STATUS_SCHEDULED,,,,0,Flagler Credit Union Stadium
2026,401862827,2026-11-14 05:00:00+00:00,11,2636,UTSA,American,249,North Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401862836,2026-11-21 05:00:00+00:00,12,2636,UTSA,American,5,UAB,away,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862840,2026-11-28 05:00:00+00:00,13,2636,UTSA,American,202,Tulsa,home,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401856768,2026-09-04 01:00:00+00:00,1,254,Utah,Big 12,70,Idaho,home,False,False,True,STATUS_FINAL,66.0,14.0,True,51444,Rice-Eccles Stadium
2026,401856670,2026-09-13 02:30:00+00:00,2,254,Utah,Big 12,8,Arkansas,home,False,False,True,STATUS_FINAL,43.0,10.0,True,51532,Rice-Eccles Stadium
2026,401856801,2026-09-19 19:30:00+00:00,3,254,Utah,Big 12,328,Utah State,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401856816,2026-09-26 19:30:00+00:00,4,254,Utah,Big 12,66,Iowa State,away,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856827,2026-10-10 04:00:00+00:00,6,254,Utah,Big 12,2305,Kansas,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401856833,2026-10-17 04:00:00+00:00,7,254,Utah,Big 12,38,Colorado,away,False,False,False,STATUS_SCHEDULED,,,,0,Folsom Field
2026,401856837,2026-10-24 04:00:00+00:00,8,254,Utah,Big 12,248,Houston,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401856848,2026-10-31 04:00:00+00:00,9,254,Utah,Big 12,2132,Cincinnati,away,False,False,False,STATUS_SCHEDULED,,,,0,Nippert Stadium
2026,401856849,2026-11-07 05:00:00+00:00,10,254,Utah,Big 12,252,BYU,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401856864,2026-11-14 05:00:00+00:00,11,254,Utah,Big 12,12,Arizona,away,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401856872,2026-11-21 05:00:00+00:00,12,254,Utah,Big 12,2628,TCU,away,False,False,False,STATUS_SCHEDULED,,,,0,Amon G. Carter Stadium
2026,401856880,2026-11-28 02:00:00+00:00,13,254,Utah,Big 12,277,West Virginia,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401860880,2026-09-05 23:00:00+00:00,1,328,Utah State,Pac-12,304,Idaho State,home,False,False,True,STATUS_FINAL,17.0,29.0,False,20723,Maverik Stadium
2026,401858446,2026-09-12 19:30:00+00:00,2,328,Utah State,Pac-12,264,Washington,away,False,False,True,STATUS_FINAL,14.0,16.0,False,62152,Husky Stadium
2026,401856801,2026-09-19 19:30:00+00:00,3,328,Utah State,Pac-12,254,Utah,away,False,False,False,STATUS_SCHEDULED,,,,0,Rice-Eccles Stadium
2026,401860894,2026-09-26 23:30:00+00:00,4,328,Utah State,Pac-12,2653,Troy,home,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401860898,2026-10-03 23:30:00+00:00,5,328,Utah State,Pac-12,68,Boise State,away,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401860922,2026-10-10 01:00:00+00:00,6,328,Utah State,Pac-12,265,Washington State,home,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401860906,2026-10-24 23:30:00+00:00,8,328,Utah State,Pac-12,326,Texas State,away,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401860910,2026-10-31 19:30:00+00:00,9,328,Utah State,Pac-12,36,Colorado State,home,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401860913,2026-11-08 02:30:00+00:00,10,328,Utah State,Pac-12,278,Fresno State,home,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401860915,2026-11-15 02:30:00+00:00,11,328,Utah State,Pac-12,21,San Diego State,away,False,False,False,STATUS_SCHEDULED,,,,0,Snapdragon Stadium
2026,401860919,2026-11-22 03:30:00+00:00,12,328,Utah State,Pac-12,204,Oregon State,away,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
2026,401860928,2026-11-28 05:00:00+00:00,13,328,Utah State,Pac-12,-2,TBD,home,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401856669,2026-09-05 23:00:00+00:00,1,238,Vanderbilt,SEC,2046,Austin Peay,home,False,False,True,STATUS_FINAL,28.0,9.0,True,35000,FirstBank Stadium
2026,401856684,2026-09-12 20:15:00+00:00,2,238,Vanderbilt,SEC,48,Delaware,home,False,False,True,STATUS_FINAL,35.0,26.0,True,35000,FirstBank Stadium
2026,401856695,2026-09-19 16:45:00+00:00,3,238,Vanderbilt,SEC,152,NC State,home,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856698,2026-09-26 20:15:00+00:00,4,238,Vanderbilt,SEC,2,Auburn,away,False,False,False,STATUS_SCHEDULED,,,,0,Jordan-Hare Stadium
2026,401856705,2026-10-03 04:00:00+00:00,5,238,Vanderbilt,SEC,61,Georgia,away,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401856718,2026-10-10 04:00:00+00:00,6,238,Vanderbilt,SEC,145,Ole Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856726,2026-10-17 04:00:00+00:00,7,238,Vanderbilt,SEC,8,Arkansas,home,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856729,2026-10-24 04:00:00+00:00,8,238,Vanderbilt,SEC,96,Kentucky,away,False,False,False,STATUS_SCHEDULED,,,,0,Kroger Field
2026,401856742,2026-11-07 05:00:00+00:00,10,238,Vanderbilt,SEC,344,Mississippi State,away,False,False,False,STATUS_SCHEDULED,,,,0,Davis Wade Stadium
2026,401856889,2026-11-14 05:00:00+00:00,11,238,Vanderbilt,SEC,333,Alabama,home,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856748,2026-11-21 05:00:00+00:00,12,238,Vanderbilt,SEC,57,Florida,away,False,False,False,STATUS_SCHEDULED,,,,0,Ben Hill Griffin Stadium
2026,401856765,2026-11-28 05:00:00+00:00,13,238,Vanderbilt,SEC,2633,Tennessee,home,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401858202,2026-08-29 19:30:00+00:00,1,258,Virginia,ACC,152,NC State,home,False,False,True,STATUS_FINAL,34.0,8.0,True,62779,Scott Stadium
2026,401858220,2026-09-11 23:00:00+00:00,2,258,Virginia,ACC,2450,Norfolk State,home,False,False,True,STATUS_FINAL,59.0,3.0,True,46918,Scott Stadium
2026,401856802,2026-09-19 23:30:00+00:00,3,258,Virginia,ACC,277,West Virginia,home,True,False,False,STATUS_SCHEDULED,,,,0,Bank of America Stadium
2026,401858239,2026-09-26 22:00:00+00:00,4,258,Virginia,ACC,48,Delaware,home,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401858253,2026-10-03 04:00:00+00:00,5,258,Virginia,ACC,52,Florida State,away,False,False,False,STATUS_SCHEDULED,,,,0,Doak Campbell Stadium
2026,401858258,2026-10-10 04:00:00+00:00,6,258,Virginia,ACC,183,Syracuse,home,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401858268,2026-10-17 04:00:00+00:00,7,258,Virginia,ACC,2567,SMU,away,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858271,2026-10-23 23:00:00+00:00,8,258,Virginia,ACC,150,Duke,home,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401858284,2026-10-31 04:00:00+00:00,9,258,Virginia,ACC,154,Wake Forest,away,False,False,False,STATUS_SCHEDULED,,,,0,Allegacy Federal Credit Union Stadium
2026,401858295,2026-11-14 05:00:00+00:00,11,258,Virginia,ACC,25,California,home,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401858305,2026-11-21 05:00:00+00:00,12,258,Virginia,ACC,153,North Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401858317,2026-11-28 05:00:00+00:00,13,258,Virginia,ACC,259,Virginia Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Lane Stadium
2026,401858211,2026-09-05 23:30:00+00:00,1,259,Virginia Tech,ACC,2678,VMI,home,False,False,True,STATUS_FINAL,73.0,3.0,True,65632,Lane Stadium
2026,401858221,2026-09-12 16:00:00+00:00,2,259,Virginia Tech,ACC,295,Old Dominion,home,False,False,True,STATUS_FINAL,44.0,21.0,True,65632,Lane Stadium
2026,401858232,2026-09-19 23:30:00+00:00,3,259,Virginia Tech,ACC,120,Maryland,away,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858242,2026-09-26 16:00:00+00:00,4,259,Virginia Tech,ACC,103,Boston College,away,False,False,False,STATUS_SCHEDULED,,,,0,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858245,2026-10-02 23:00:00+00:00,5,259,Virginia Tech,ACC,221,Pittsburgh,home,False,False,False,STATUS_SCHEDULED,,,,0,Lane Stadium
2026,401858259,2026-10-10 04:00:00+00:00,6,259,Virginia Tech,ACC,25,California,away,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858264,2026-10-17 04:00:00+00:00,7,259,Virginia Tech,ACC,59,Georgia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Lane Stadium
2026,401858276,2026-10-24 04:00:00+00:00,8,259,Virginia Tech,ACC,228,Clemson,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858288,2026-11-07 00:00:00+00:00,10,259,Virginia Tech,ACC,2567,SMU,away,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858299,2026-11-14 05:00:00+00:00,11,259,Virginia Tech,ACC,24,Stanford,home,False,False,False,STATUS_SCHEDULED,,,,0,Lane Stadium
2026,401858302,2026-11-21 05:00:00+00:00,12,259,Virginia Tech,ACC,2390,Miami,away,False,False,False,STATUS_SCHEDULED,,,,0,Hard Rock Stadium
2026,401858317,2026-11-28 05:00:00+00:00,13,259,Virginia Tech,ACC,258,Virginia,home,False,False,False,STATUS_SCHEDULED,,,,0,Lane Stadium
2026,401858204,2026-09-03 23:00:00+00:00,1,154,Wake Forest,ACC,2006,Akron,home,False,False,True,STATUS_FINAL,38.0,16.0,True,30735,Allegacy Federal Credit Union Stadium
2026,401858224,2026-09-12 16:00:00+00:00,2,154,Wake Forest,ACC,2509,Purdue,away,False,False,True,STATUS_FINAL,38.0,36.0,True,50363,Ross-Ade Stadium
2026,401858226,2026-09-18 23:30:00+00:00,3,154,Wake Forest,ACC,2390,Miami,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegacy Federal Credit Union Stadium
2026,401858243,2026-09-26 16:00:00+00:00,4,154,Wake Forest,ACC,97,Louisville,away,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401858251,2026-10-03 04:00:00+00:00,5,154,Wake Forest,ACC,24,Stanford,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegacy Federal Credit Union Stadium
2026,401858260,2026-10-10 04:00:00+00:00,6,154,Wake Forest,ACC,152,NC State,away,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401858269,2026-10-17 04:00:00+00:00,7,154,Wake Forest,ACC,25,California,away,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858284,2026-10-31 04:00:00+00:00,9,154,Wake Forest,ACC,258,Virginia,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegacy Federal Credit Union Stadium
2026,401858290,2026-11-07 05:00:00+00:00,10,154,Wake Forest,ACC,2771,Merrimack,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegacy Federal Credit Union Stadium
2026,401858301,2026-11-14 05:00:00+00:00,11,154,Wake Forest,ACC,2567,SMU,away,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858310,2026-11-21 05:00:00+00:00,12,154,Wake Forest,ACC,59,Georgia Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Bobby Dodd Stadium
2026,401858312,2026-11-28 05:00:00+00:00,13,154,Wake Forest,ACC,150,Duke,home,False,False,False,STATUS_SCHEDULED,,,,0,Allegacy Federal Credit Union Stadium
2026,401858437,2026-09-06 20:00:00+00:00,1,264,Washington,Big Ten,265,Washington State,home,False,False,True,STATUS_FINAL,24.0,10.0,True,71056,Husky Stadium
2026,401858446,2026-09-12 19:30:00+00:00,2,264,Washington,Big Ten,328,Utah State,home,False,False,True,STATUS_FINAL,16.0,14.0,True,62152,Husky Stadium
2026,401858459,2026-09-19 23:15:00+00:00,3,264,Washington,Big Ten,331,Eastern Washington,home,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858470,2026-09-27 03:00:00+00:00,4,264,Washington,Big Ten,135,Minnesota,home,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858478,2026-10-03 04:00:00+00:00,5,264,Washington,Big Ten,30,USC,away,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858487,2026-10-10 01:00:00+00:00,6,264,Washington,Big Ten,2294,Iowa,home,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858493,2026-10-17 00:00:00+00:00,7,264,Washington,Big Ten,2509,Purdue,away,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858504,2026-10-31 04:00:00+00:00,9,264,Washington,Big Ten,158,Nebraska,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858516,2026-11-07 05:00:00+00:00,10,264,Washington,Big Ten,213,Penn State,home,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858521,2026-11-14 05:00:00+00:00,11,264,Washington,Big Ten,127,Michigan State,away,False,False,False,STATUS_SCHEDULED,,,,0,Spartan Stadium
2026,401858535,2026-11-21 05:00:00+00:00,12,264,Washington,Big Ten,84,Indiana,home,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858541,2026-11-28 05:00:00+00:00,13,264,Washington,Big Ten,2483,Oregon,away,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858437,2026-09-06 20:00:00+00:00,1,265,Washington State,Pac-12,264,Washington,away,False,False,True,STATUS_FINAL,10.0,24.0,False,71056,Husky Stadium
2026,401856781,2026-09-12 16:00:00+00:00,2,265,Washington State,Pac-12,2306,Kansas State,away,False,False,True,STATUS_FINAL,7.0,34.0,False,51759,Bill Snyder Family Stadium
2026,401860890,2026-09-19 19:30:00+00:00,3,265,Washington State,Pac-12,2184,Duquesne,home,False,False,False,STATUS_SCHEDULED,,,,0,Martin Stadium
2026,401856804,2026-09-26 23:30:00+00:00,4,265,Washington State,Pac-12,12,Arizona,home,False,False,False,STATUS_SCHEDULED,,,,0,Martin Stadium
2026,401860921,2026-10-04 01:30:00+00:00,5,265,Washington State,Pac-12,278,Fresno State,home,False,False,False,STATUS_SCHEDULED,,,,0,Martin Stadium
2026,401860922,2026-10-10 01:00:00+00:00,6,265,Washington State,Pac-12,328,Utah State,away,False,False,False,STATUS_SCHEDULED,,,,0,Maverik Stadium
2026,401860903,2026-10-17 22:00:00+00:00,7,265,Washington State,Pac-12,204,Oregon State,away,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
