team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
36,Colorado State,Rams,Colorado State Rams,CSU,Pac-12,9,False,2,2,93.0,37.0,0,1.0,46.5,18.5,28.0,12,0.5,0.0,64.8,1.0,312.0,177.75098,225.0,6.9,5.0,10.0,147.0,5.0,2026,Colorado State,Colorado State University-Fort Collins,CO,NCAA Division I-FBS,"Public, 4-year or above",21007541.0,55794198.0,21007541.0,194514.2685185185,14556688.0,6450853.0,59730.0,4588893.0,8243031.0,802160.0,222749.0,983536.0,55794198.0,0.0,108.0,1.0,17.0,2025.0,2.0,7.322375219819999,7.746589039303271,0.37651837920494885,0.0,1.0,,Jay Norvell,unverified,,,,
2026,App State,Mountaineers,App State Mountaineers,APP,Sun Belt,37,False,2,2,82.0,27.0,0,1.0,41.0,13.5,27.5,12,0.0,1.0,80.3,0.0,307.5,181.3695,213.5,5.1,4.0,11.0,119.0,3.0,2026,App State,Appalachian State University,NC,NCAA Division I-FBS,"Public, 4-year or above",13288981.0,44964352.0,13288981.0,108926.0737704918,10977782.0,2311199.0,18944.0,1809956.0,5869891.0,384286.0,142567.0,787385.0,44964352.0,0.0,122.0,1.0,10.0,2025.0,2.0,7.123491680487964,7.652868338995956,0.2955448129220232,0.0,1.0,,,,,,,
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,2,2,83.0,30.0,0,1.0,41.5,15.0,26.5,12,0.25,1.0,69.0,2.0,277.5,152.15942,148.5,3.9,4.0,8.0,142.0,2.0,2026,Texas,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",171892714.0,343106827.0,70405628.0,596657.8644067796,64405182.0,6000446.0,50851.0,9227922.0,31166050.0,2619784.0,388714.0,4607960.0,277413781.0,101487086.0,118.0,1.0,17.0,2025.0,2.0,8.235257468678583,8.535429359556991,0.5009889062918588,101487086.0,0.40959053098667114,10800000.0,Steve Sarkisian,high,21320000.0,,,985.17
277,West Virginia,Mountaineers,West Virginia Mountaineers,WVU,Big 12,4,True,2,2,83.0,31.0,0,1.0,41.5,15.5,26.0,12,0.5,2.0,73.1,0.0,170.5,233.90923,298.5,5.3,7.0,14.0,127.0,1.0,2026,West Virginia,West Virginia University,WV,NCAA Division I-FBS,"Public, 4-year or above",47642113.0,117413366.0,35250569.0,277563.53543307085,31167444.0,4083125.0,32151.0,2937431.0,7371433.0,239357.0,149893.0,1774645.0,117413366.0,12391544.0,127.0,1.0,18.0,2025.0,2.0,7.677991014857131,8.069717538560939,0.4057639655778202,12391544.0,0.7399035596930807,3600000.0,Rich Rodriguez,high,,,,
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,2,2,71.0,21.0,0,1.0,35.5,10.5,25.0,12,0.5,0.0,71.2,0.0,346.0,182.64383,134.5,3.6,6.0,12.0,93.0,1.0,2026,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",57222645.0,151337808.0,47141722.0,399506.1186440678,37650510.0,9491212.0,80434.0,6831638.0,28372226.0,2293482.0,324154.0,1381007.0,151337808.0,10080923.0,118.0,1.0,14.0,2025.0,2.0,7.757567928309437,8.179947439289283,0.3781120247228637,10080923.0,0.8238298317038648,,Pat Narduzzi,unverified,,,,
30,USC,Trojans,USC Trojans,USC,Big Ten,5,True,3,3,130.0,56.0,0,1.0,43.333333333333336,18.666666666666668,24.666666666666668,12,0.5555555555555555,2.0,80.6,2.0,340.66666,197.63345,172.7,4.4,7.0,13.0,140.0,1.0,2026,USC,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74014972.0,234029848.0,74014972.0,638060.1034482758,68247786.0,5767186.0,49717.0,5357962.0,31106858.0,1935002.0,342296.0,5926680.0,234029848.0,0.0,116.0,1.0,10.0,2025.0,2.0,7.869319579180833,8.36927125055128,0.3162629580479837,0.0,1.0,,Lincoln Riley,unverified,21320000.0,,,899.0
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,2,2,83.0,34.0,0,1.0,41.5,17.0,24.5,12,0.5,2.0,77.9,2.0,442.0,229.82942,124.0,4.5,5.0,11.0,119.0,1.0,2026,SMU,Southern Methodist University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",45315587.0,150225313.0,45315587.0,371439.237704918,39124474.0,6191113.0,50747.0,5008053.0,20118653.0,1760723.0,324733.0,2392459.0,150225313.0,0.0,122.0,1.0,10.0,2025.0,2.0,7.6562476100425165,8.176743117554846,0.30165080767713226,0.0,1.0,2470818.0,Rhett Lashlee,unverified,,,,
2449,North Dakota State,Bison,North Dakota State Bison,NDSU,Mountain West,17,False,3,3,109.0,39.0,0,1.0,36.333333333333336,13.0,23.333333333333336,12,0.4166666666666666,0.0,70.8,2.0,212.33333,166.62,161.0,3.9,7.0,10.0,162.0,5.0,2026,North Dakota State,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,"Public, 4-year or above",8353482.0,34788259.0,8353482.0,64257.553846153845,6196088.0,2157394.0,16595.0,1155315.0,3522078.0,208145.0,94717.0,299042.0,34212041.0,0.0,130.0,1.0,10.0,2025.0,2.0,6.921867541133015,7.5414326947547,0.24012360032159125,0.0,1.0,,,,,,,
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,2,2,56.0,13.0,0,1.0,28.0,6.5,21.5,12,0.25,0.0,60.0,1.0,204.5,115.34857,191.0,5.7,6.0,9.0,114.0,1.0,2026,Iowa,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",105190203.0,179990052.0,50894414.0,388506.9770992366,44380298.0,6514116.0,49726.0,8471195.0,22785378.0,1898900.0,438153.0,1549180.0,150892055.0,54295789.0,131.0,1.0,15.0,2025.0,2.0,8.021975293228653,8.255248502431659,0.5844223157399833,54295789.0,0.4838322633525101,7175000.0,Kirk Ferentz,high,,,,
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,MAC,15,False,2,2,74.0,31.0,0,1.0,37.0,15.5,21.5,12,0.0,0.0,83.3,0.0,180.0,203.96667,176.0,5.3,5.0,5.0,149.0,4.0,2026,Massachusetts,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",13419026.0,57654295.0,13419026.0,120892.12612612612,11490151.0,1928875.0,17377.0,1971110.0,8634439.0,570256.0,100061.0,909462.0,57654295.0,0.0,111.0,1.0,14.0,2025.0,2.0,7.127720994359313,7.760831665929413,0.23274980641077997,0.0,1.0,,,,,,,
26,UCLA,Bruins,UCLA Bruins,UCLA,Big Ten,5,True,2,2,73.0,34.0,0,1.0,36.5,17.0,19.5,12,0.5,0.0,62.2,2.0,167.5,115.56,245.5,6.5,5.0,7.0,152.0,3.0,2026,UCLA,University of California-Los Angeles,CA,NCAA Division I-FBS,"Public, 4-year or above",55205071.0,173429394.0,55205071.0,456240.2561983471,46764133.0,8440938.0,69760.0,3859660.0,20880972.0,1293740.0,256592.0,2762235.0,173429394.0,0.0,121.0,1.0,10.0,2025.0,2.0,7.741978972768427,8.23912270657811,0.3183143856225433,0.0,1.0,3100000.0,DeShaun Foster,high,,,,
127,Michigan State,Spartans,Michigan State Spartans,MSU,Big Ten,5,True,2,2,65.0,27.0,0,1.0,32.5,13.5,19.0,12,0.4166666666666666,1.0,73.3,0.0,230.5,154.48,204.0,4.3,6.0,8.0,104.0,1.0,2026,Michigan State,Michigan State University,MI,NCAA Division I-FBS,"Public, 4-year or above",77084648.0,160697176.0,48227813.0,405275.7394957983,41948581.0,6279232.0,52767.0,5236240.0,21827091.0,1155745.0,272033.0,2158141.0,160697176.0,28856835.0,119.0,1.0,15.0,2025.0,2.0,7.886967893579323,8.206008244788277,0.47968887766888946,28856835.0,0.6256474440928886,7350000.0,Jonathan Smith,high,,,,
153,North Carolina,Tar Heels,North Carolina Tar Heels,UNC,ACC,1,True,2,2,50.0,13.0,0,1.0,25.0,6.5,18.5,12,0.5,2.0,63.0,0.0,249.0,152.50223,125.5,4.5,7.0,9.0,143.0,1.0,2026,North Carolina,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,"Public, 4-year or above",63337093.0,180835031.0,49145749.0,399558.9349593496,40284396.0,8861353.0,72044.0,3969328.0,24726784.0,1184648.0,278468.0,3228757.0,180835031.0,14191344.0,123.0,1.0,10.0,2025.0,2.0,7.801658126559875,8.257282564946369,0.3502479173960492,14191344.0,0.775939448310329,10100000.0,Bill Belichick,high,,,,
2,Auburn,Tigers,Auburn Tigers,AUB,SEC,8,True,2,2,60.0,24.0,0,1.0,30.0,12.0,18.0,12,0.5,1.0,68.1,3.0,264.5,138.52782,236.5,5.1,5.0,10.0,132.0,3.0,2026,Auburn,Auburn University,AL,NCAA Division I-FBS,"Public, 4-year or above",121408732.0,205275913.0,58724402.0,485325.6363636363,51965876.0,6758526.0,55856.0,5990116.0,28478204.0,2354276.0,363584.0,3179194.0,195930163.0,62684330.0,121.0,1.0,10.0,2025.0,2.0,8.08424992333758,8.312337992405674,0.5914416856107224,62684330.0,0.48369174961814115,6734500.0,Hugh Freeze,high,,,,
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,2,2,82.0,47.0,0,1.0,41.0,23.5,17.5,12,0.25,1.0,67.6,2.0,314.5,159.99942,139.5,4.3,4.0,9.0,135.0,1.0,2026,Ole Miss,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",90702621.0,171119339.0,61846036.0,490841.5555555555,52217101.0,9628935.0,76420.0,8709868.0,30179058.0,2969029.0,441603.0,2609171.0,171119339.0,28856585.0,126.0,1.0,13.0,2025.0,2.0,7.957619836887996,8.233299093973436,0.5300547648796142,28856585.0,0.6818550039474603,9000000.0,Lane Kiffin,high,21320000.0,,,885.72
2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,American,151,False,2,2,76.0,42.0,0,1.0,38.0,21.0,17.0,12,0.0,0.0,70.8,0.0,266.5,155.87668,196.0,6.5,1.0,2.0,161.0,4.0,2026,UTSA,The University of Texas at San Antonio,TX,NCAA Division I-FBS,"Public, 4-year or above",17853035.0,54436434.0,17853035.0,151296.90677966102,14160406.0,3692629.0,31293.0,3457060.0,8600615.0,670430.0,199045.0,595857.0,49898232.0,0.0,118.0,1.0,14.0,2025.0,2.0,7.251712056398335,7.735889667875034,0.32796114087855205,0.0,1.0,,,,,,,
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,2,2,68.0,34.0,0,1.0,34.0,17.0,17.0,12,0.0,1.0,75.8,1.0,247.5,155.76775,164.0,3.9,5.0,9.0,115.0,2.0,2026,Texas Tech,Texas Tech University,TX,NCAA Division I-FBS,"Public, 4-year or above",69872378.0,128777718.0,39745662.0,323135.46341463417,29491079.0,10254583.0,83371.0,7174976.0,21187131.0,1927922.0,291503.0,2109685.0,127895343.0,30126716.0,123.0,1.0,18.0,2025.0,2.0,7.844305524057316,8.109840724927649,0.5425812717072684,30126716.0,0.568832250134667,4554960.0,Joey McGuire,high,,,,
38,Colorado,Buffaloes,Colorado Buffaloes,COLO,Big 12,4,True,2,2,66.0,34.0,0,1.0,33.0,17.0,16.0,12,0.0,2.0,64.5,0.0,261.0,161.6729,181.5,4.2,6.0,13.0,120.0,1.0,2026,Colorado,University of Colorado Boulder,CO,NCAA Division I-FBS,"Public, 4-year or above",69306235.0,161671803.0,42805019.0,362754.39830508473,32639889.0,10165130.0,86145.0,6996072.0,21230887.0,2636483.0,335353.0,1380307.0,161512069.0,26501216.0,118.0,1.0,13.0,2025.0,2.0,7.840772306823768,8.208634281691605,0.4286847410243826,26501216.0,0.6176214737389789,8975000.0,Deion Sanders,high,,,,
77,Northwestern,Wildcats,Northwestern Wildcats,NU,Big Ten,5,True,1,1,34.0,18.0,0,1.0,34.0,18.0,16.0,12,,0.0,58.3,0.0,273.0,167.81,224.0,7.2,2.0,3.0,73.0,1.0,2026,Northwestern,Northwestern University,IL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",85587606.0,131779238.0,37901761.0,347722.57798165135,34209135.0,3692626.0,33877.0,3883554.0,15781792.0,1067594.0,201140.0,1863790.0,131779238.0,47685845.0,109.0,1.0,14.0,2025.0,2.0,7.932410878748155,8.119846991955242,0.649477165742907,47685845.0,0.4428417007013843,,David Braun,unverified,,,,
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,2,2,63.0,35.0,0,1.0,31.5,17.5,14.0,12,0.5,1.0,62.5,0.0,224.0,135.59285,143.0,3.8,11.0,15.0,112.0,2.0,2026,Vanderbilt,Vanderbilt University,TN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44124525.0,146388389.0,44124525.0,380383.8362068966,38455463.0,5669062.0,48871.0,6294306.0,22997448.0,2191976.0,410233.0,2075726.0,146388389.0,0.0,116.0,1.0,10.0,2025.0,2.0,7.644680043245981,8.165506631413601,0.3014209344157753,0.0,1.0,3711137.0,Clark Lea,unverified,,,,
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,2,2,76.0,52.0,0,1.0,38.0,26.0,12.0,12,0.5,0.0,61.3,0.0,290.5,161.55032,194.5,5.3,5.0,9.0,181.0,0.0,2026,Wake Forest,Wake Forest University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",39399925.0,114628069.0,39399925.0,303076.3461538461,35927339.0,3472586.0,26712.0,4066525.0,16633362.0,1180595.0,288593.0,1453094.0,114628069.0,0.0,130.0,1.0,10.0,2025.0,2.0,7.595495395122093,8.059290976437486,0.34371969574049094,0.0,1.0,,Jake Dickert,unverified,,,,
202,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,TLSA,American,151,False,2,2,47.0,27.0,0,1.0,23.5,13.5,10.0,12,0.25,0.0,57.9,1.0,176.5,112.16947,187.5,5.1,7.0,8.0,152.0,2.0,2026,Tulsa,University of Tulsa,OK,NCAA Division I-FBS,"Private nonprofit, 4-year or above",20723869.0,59760481.0,20723869.0,160650.1472868217,18242190.0,2481679.0,19238.0,1396963.0,5733869.0,332523.0,106444.0,588112.0,59760481.0,0.0,129.0,1.0,10.0,2025.0,2.0,7.316470838355628,7.7764140843696765,0.3467821652908048,0.0,1.0,,,,,,,
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,2,2,58.0,38.0,0,1.0,29.0,19.0,10.0,12,0.0,0.0,49.1,0.0,183.0,131.96565,201.5,5.0,7.0,16.0,113.0,1.0,2026,Troy,Troy University,AL,NCAA Division I-FBS,"Public, 4-year or above",12597439.0,39742013.0,10281345.0,79700.3488372093,9008337.0,1273008.0,9868.0,3108177.0,7367946.0,385149.0,194502.0,371608.0,39742013.0,2316094.0,129.0,1.0,14.0,2025.0,2.0,7.100282264068684,7.599249861079055,0.3169803955325564,2316094.0,0.8161456467461362,,,,,,,
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,2,2,48.0,30.0,0,1.0,24.0,15.0,9.0,12,0.5,1.0,56.0,0.0,168.5,132.08,210.0,5.0,3.0,5.0,122.0,1.0,2026,Duke,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",67356450.0,181607802.0,47363558.0,391434.3636363637,40393331.0,6970227.0,57605.0,2605777.0,18408934.0,867707.0,173807.0,2969104.0,180590186.0,19992892.0,121.0,1.0,10.0,2025.0,2.0,7.8283791897439885,8.259134502184866,0.37088962730797215,19992892.0,0.7031777654552757,,Manny Diaz,unverified,,,,
264,Washington,Huskies,Washington Huskies,WASH,Big Ten,5,True,2,2,40.0,24.0,0,1.0,20.0,12.0,8.0,12,0.0,0.0,65.8,0.0,258.5,127.2621,120.5,3.9,6.0,14.0,105.0,5.0,2026,Washington,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",121018946.0,178415083.0,68921774.0,604576.9649122807,48375718.0,20546056.0,180229.0,4530549.0,23297260.0,1588019.0,294253.0,2632449.0,174834634.0,52097172.0,114.0,1.0,10.0,2025.0,2.0,8.082853366177162,8.251431566333705,0.6782999731026104,52097172.0,0.5695122646333409,7575024.0,Jedd Fisch,high,21320000.0,,,777.63
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,2,2,47.0,33.0,0,1.0,23.5,16.5,7.0,12,0.5,0.0,62.5,0.0,169.5,135.89,119.0,3.8,2.0,10.0,142.0,2.0,2026,South Florida,University of South Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",33352743.0,122093386.0,33352743.0,256559.5615384615,24380665.0,8972078.0,69016.0,2487650.0,8895050.0,613580.0,170370.0,2413138.0,122093386.0,0.0,130.0,1.0,11.0,2025.0,2.0,7.523131557016473,8.08669213813404,0.27317403581550276,0.0,1.0,,,,,,,
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,2,2,30.0,22.0,0,1.0,15.0,11.0,4.0,12,0.5,2.0,52.5,1.0,140.5,114.549995,129.0,3.9,5.0,11.0,136.0,1.0,2026,Michigan,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",175299592.0,236376759.0,61663186.0,443620.0431654676,52795760.0,8867426.0,63794.0,4557296.0,28526320.0,1002368.0,273456.0,4902622.0,222088909.0,113636406.0,139.0,1.0,13.0,2025.0,2.0,8.243780905298845,8.373604773671822,0.7416109466159488,113636406.0,0.35175886775595006,6110000.0,Sherrone Moore,high,21320000.0,,,890.02
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,3,2,89.0,83.0,1,0.6666666666666666,29.666666666666668,27.666666666666668,2.0,12,0.4444444444444444,1.0,65.7,3.0,265.0,181.28685,221.7,6.2,9.0,17.0,198.0,4.0,2026,Memphis,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22026675.0,65857423.0,22026675.0,133495.0,19688436.0,2338239.0,14171.0,2681559.0,9631813.0,822759.0,154900.0,945475.0,65857423.0,0.0,165.0,1.0,12.0,2025.0,2.0,7.342948943898959,7.818604732771633,0.3344600197915427,0.0,1.0,,,,,,,
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,3,2,83.0,83.0,1,0.6666666666666666,27.666666666666668,27.666666666666668,0.0,13,0.6666666666666666,2.0,61.7,1.0,262.66666,146.7329,164.7,4.8,6.0,9.0,207.0,4.0,2026,San José State,San Jose State University,CA,NCAA Division I-FBS,"Public, 4-year or above",11937986.0,42944067.0,11937986.0,115902.77669902911,9717107.0,2220879.0,21562.0,1953872.0,4848680.0,213056.0,124344.0,359403.0,42944067.0,0.0,103.0,1.0,14.0,2025.0,2.0,7.076931065247035,7.632903171726174,0.27798918067075484,0.0,1.0,,,,,,,
2116,UCF,Knights,UCF Knights,UCF,Big 12,4,True,2,1,80.0,18.0,1,0.5,40.0,9.0,31.0,12,1.0,0.0,66.0,1.0,193.0,142.19923,190.0,6.3,4.0,13.0,144.0,1.0,2026,UCF,University of Central Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",30085713.0,108885086.0,38695138.0,322459.48333333334,30936861.0,7758277.0,64652.0,4346585.0,14534178.0,1226225.0,312036.0,1693043.0,103615446.0,-8609425.0,120.0,1.0,10.0,2025.0,2.0,7.478360308275617,8.036968398475103,0.2763070141672111,-8609425.0,1.2861632363507556,,,,,,,
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,2,1,84.0,24.0,1,0.5,42.0,12.0,30.0,12,0.5,0.0,55.3,3.0,297.0,126.51175,178.5,4.5,6.0,13.0,132.0,1.0,2026,Syracuse,Syracuse University,NY,NCAA Division I-FBS,"Private nonprofit, 4-year or above",64585287.0,120839134.0,42090055.0,339435.92741935485,35827582.0,6262473.0,50504.0,4212244.0,14886024.0,1326844.0,288540.0,1659723.0,108994576.0,22495232.0,124.0,1.0,10.0,2025.0,2.0,7.810133593808154,8.082207604218183,0.5344732692308106,22495232.0,0.651697266592622,,Fran Brown,unverified,,,,
349,Army,Black Knights,Army Black Knights,ARMY,American,151,False,2,1,83.0,31.0,1,0.5,41.5,15.5,26.0,12,1.0,1.0,70.8,0.0,103.5,170.54001,394.0,7.3,2.0,4.0,103.0,0.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,2,1,79.0,27.0,1,0.5,39.5,13.5,26.0,12,0.75,0.0,69.6,2.0,356.0,179.01564,165.5,5.0,3.0,8.0,124.0,2.0,2026,Ohio State,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",160549826.0,295265883.0,92359309.0,757043.5163934426,79299398.0,13059911.0,107048.0,5099970.0,38494954.0,1221950.0,387802.0,2853829.0,295265883.0,68190517.0,122.0,1.0,10.0,2025.0,2.0,8.205609839224971,8.470213268567436,0.5437466203977247,68190517.0,0.575268820285112,12575000.0,Ryan Day,high,21320000.0,,,964.27
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,2,1,73.0,22.0,1,0.5,36.5,11.0,25.5,12,1.0,2.0,68.8,0.0,283.0,163.345,195.5,5.1,5.0,12.0,101.0,2.0,2026,TCU,Texas Christian University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",59568339.0,155989500.0,59568339.0,458217.9923076923,49256419.0,10311920.0,79322.0,7382343.0,23394873.0,1811739.0,214254.0,1639673.0,155989500.0,0.0,130.0,1.0,26.0,2025.0,2.0,7.775015490426332,8.193095366011311,0.3818740299827873,0.0,1.0,7036013.0,Sonny Dykes,high,,,,
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,2,1,81.0,34.0,1,0.5,40.5,17.0,23.5,12,1.0,2.0,64.7,1.0,199.0,139.16118,252.0,7.3,3.0,7.0,144.0,1.0,2026,NC State,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",69756644.0,135830733.0,40535367.0,324282.936,36578064.0,3957303.0,31658.0,3397366.0,20560305.0,1123916.0,227345.0,2775789.0,129009673.0,29221277.0,125.0,1.0,10.0,2025.0,2.0,7.843585578470658,8.132998044335027,0.5135556766818007,29221277.0,0.5810968629740846,6215377.0,Dave Doeren,high,,,,
201,Oklahoma,Sooners,Oklahoma Sooners,OU,SEC,8,True,2,1,61.0,17.0,1,0.5,30.5,8.5,22.0,12,0.75,2.0,55.8,1.0,210.0,145.4246,135.0,4.0,6.0,13.0,130.0,0.0,2026,Oklahoma,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",126247146.0,234426470.0,71184826.0,556131.453125,64209425.0,6975401.0,54495.0,5934399.0,23935940.0,1481027.0,318098.0,5072037.0,234426470.0,55062320.0,128.0,1.0,14.0,2025.0,2.0,8.10122156904447,8.370006647985539,0.5385362241729784,55062320.0,0.563852952366939,7552750.0,Brent Venables,high,21320000.0,,,851.14
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,2,1,97.0,54.0,1,0.5,48.5,27.0,21.5,12,1.0,0.0,68.4,0.0,341.0,198.14737,211.0,5.5,1.0,4.0,131.0,1.0,2026,Louisville,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",33090886.0,155903308.0,30745125.0,256209.375,27548031.0,3197094.0,26642.0,4058935.0,17103140.0,1346875.0,180804.0,1579219.0,154819604.0,2345761.0,120.0,1.0,15.0,2025.0,2.0,7.519708395439081,8.192855330268408,0.21225262263197134,2345761.0,0.9291115686657649,5981057.0,Jeff Brohm,high,,,,
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,2,1,83.0,40.0,1,0.5,41.5,20.0,21.5,12,1.0,1.0,57.7,2.0,254.5,170.49692,166.5,5.1,4.0,10.0,144.0,1.0,2026,Toledo,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",12624282.0,39498134.0,12624282.0,103477.7213114754,10973577.0,1650705.0,13530.0,1270803.0,3687234.0,333283.0,93752.0,582785.0,39498134.0,0.0,122.0,1.0,10.0,2025.0,2.0,7.101206687202165,7.596576578850624,0.3196171748265374,0.0,1.0,,,,,,,
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Sun Belt,37,False,2,1,94.0,51.0,1,0.5,47.0,25.5,21.5,12,1.0,2.0,67.4,1.0,219.5,193.0174,114.0,3.4,7.0,13.0,167.0,4.0,2026,Louisiana Tech,Louisiana Tech University,LA,NCAA Division I-FBS,"Public, 4-year or above",11122188.0,33952161.0,11122188.0,99305.25,9335100.0,1787088.0,15956.0,1445746.0,4097078.0,365866.0,107988.0,627593.0,33952161.0,0.0,112.0,1.0,10.0,2025.0,2.0,7.046190231747224,7.530867421635885,0.32758409692979484,0.0,1.0,,,,,,,
239,Baylor,Bears,Baylor Bears,BAY,Big 12,4,True,2,1,60.0,20.0,1,0.5,30.0,10.0,20.0,12,1.0,1.0,54.2,4.0,326.5,116.67,167.5,3.9,9.0,15.0,121.0,3.0,2026,Baylor,Baylor University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44260293.0,144126427.0,41050130.0,347882.4576271186,33711788.0,7338342.0,62189.0,4991526.0,22016641.0,2256176.0,273535.0,2563417.0,144126427.0,3210163.0,118.0,1.0,10.0,2025.0,2.0,7.646014284599418,8.158743620286502,0.3070935283783868,3210163.0,0.9274708145289504,4702570.0,Dave Aranda,high,,,,
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,2,1,90.0,55.0,1,0.5,45.0,27.5,17.5,12,1.0,3.0,67.1,2.0,343.0,181.33427,182.0,5.7,4.0,6.0,108.0,1.0,2026,Arizona State,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",50352139.0,149346605.0,50352139.0,409366.9837398374,45961151.0,4390988.0,35699.0,3858390.0,21595194.0,1426850.0,243154.0,1767905.0,149346605.0,0.0,123.0,1.0,10.0,2025.0,2.0,7.702017924465905,8.174195354516145,0.3371495388194462,0.0,1.0,7442000.0,Kenny Dillingham,high,,,,
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,2,1,61.0,27.0,1,0.5,30.5,13.5,17.0,12,1.0,0.0,71.7,0.0,177.5,165.07564,140.0,3.6,2.0,2.0,141.0,1.0,2026,Western Michigan,Western Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11409469.0,43722663.0,11409469.0,100968.7522123894,8911277.0,2498192.0,22108.0,1545537.0,4476609.0,366042.0,78633.0,733315.0,43722663.0,0.0,113.0,1.0,15.0,2025.0,2.0,7.057265432697255,7.640706605495976,0.26095091691921873,0.0,1.0,,,,,,,
