unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
174914,University of St Thomas,MN,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2340223.0,2340223.0,110.0,6143.0,675774.0,1.0,12.0,25339821,25339821,151773.0,39793.0,8.0,30.0,140288.0,241745,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,21274.754545454547,1664449.0,2407974.0,629289.0
206084,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",12031877.0,12031877.0,120.0,13034.0,1564127.0,1.0,10.0,37298170,37298170,327760.0,89421.0,6.0,18.0,545584.0,757451,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,100265.64166666666,10467750.0,3576138.0,1221970.0
207971,University of Tulsa,OK,NCAA Division I-FBS,"Private nonprofit, 4-year or above",15815741.0,15815741.0,127.0,15683.0,1991753.0,1.0,12.0,46084367,46084367,300904.0,122857.0,7.0,20.0,458159.0,695620,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,124533.3937007874,13823988.0,4563468.0,1775188.0
230764,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",72804610.0,43371848.0,127.0,56555.0,7182542.0,1.0,10.0,111749094,111749094,1126128.0,366025.0,9.0,28.0,1979263.0,2579530,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,29432762.0,341510.6141732283,36189306.0,20383852.0,4786378.0
233897,University of Virginia's College at Wise,VA,NCAA Division II with football,"Public, 4-year or above",1353167.0,1353167.0,108.0,3005.0,324525.0,1.0,19.0,5375071,5375071,46615.0,13130.0,8.0,29.0,32807.0,83157,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,12529.324074074075,1028642.0,753690.0,296085.0
234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",45794222.0,30394907.0,128.0,46571.0,5961091.0,1.0,14.0,134608065,134608065,1034423.0,180661.0,11.0,42.0,2035771.0,2644598,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,15399315.0,237460.2109375,24433816.0,18966415.0,3563677.0
236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",127773249.0,75962361.0,123.0,175380.0,21571798.0,1.0,10.0,187686516,187686516,1362570.0,384398.0,8.0,28.0,3620674.0,4244472,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,51810888.0,617580.1707317074,54390563.0,21663704.0,5206550.0
101587,University of West Alabama,AL,NCAA Division II with football,"Public, 4-year or above",2403982.0,2415641.0,105.0,2734.0,287036.0,1.0,11.0,9802076,9697700,70757.0,34813.0,6.0,19.0,79585.0,119301,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-11659.0,23006.10476190476,2128605.0,1085989.0,453700.0
141334,University of West Georgia,GA,NCAA Division II with football,"Public, 4-year or above",2244720.0,2244720.0,144.0,2448.0,352541.0,1.0,11.0,10334036,10334036,97142.0,31890.0,5.0,22.0,87846.0,148212,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15588.333333333334,1892179.0,1187290.0,447932.0
240268,University of Wisconsin-Eau Claire,WI,NCAA Division III with football,"Public, 4-year or above",985307.0,969631.0,116.0,2301.0,266970.0,1.0,8.0,6877794,6877794,41113.0,6775.0,12.0,57.0,42587.0,75396,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,15676.0,8358.887931034482,702661.0,879531.0,95313.0
240329,University of Wisconsin-La Crosse,WI,NCAA Division III with football,"Public, 4-year or above",788623.0,686467.0,115.0,1740.0,200075.0,1.0,27.0,7475147,6703575,48078.0,11389.0,9.0,41.0,25443.0,48204,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,102156.0,5969.278260869565,486392.0,899651.0,355581.0
240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,"Public, 4-year or above",106732837.0,42297448.0,124.0,56907.0,7056460.0,1.0,15.0,183762847,172873023,1332698.0,198231.0,10.0,45.0,2012068.0,2703041,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,64435389.0,341108.4516129032,35240988.0,22247375.0,4306163.0
240365,University of Wisconsin-Oshkosh,WI,NCAA Division III with football,"Public, 4-year or above",900764.0,658387.0,124.0,1327.0,164543.0,1.0,15.0,5783716,5219141,47231.0,29565.0,7.0,8.0,25884.0,40371,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,242377.0,5309.572580645161,493844.0,567137.0,490706.0
240462,University of Wisconsin-Platteville,WI,NCAA Division III with football,"Public, 4-year or above",1091824.0,1111000.0,116.0,1871.0,216993.0,1.0,13.0,6303947,5429277,54029.0,17877.0,7.0,28.0,58622.0,75856,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-19176.0,9577.586206896553,894007.0,878759.0,286430.0
240471,University of Wisconsin-River Falls,WI,NCAA Division III with football,"Public, 4-year or above",581942.0,581942.0,119.0,1214.0,144469.0,1.0,15.0,4307948,4307948,51614.0,10320.0,5.0,19.0,25563.0,42601,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4890.268907563025,437473.0,454150.0,206414.0
240480,University of Wisconsin-Stevens Point,WI,NCAA Division III with football,"Public, 4-year or above",527637.0,560159.0,132.0,1172.0,154767.0,1.0,18.0,4800925,4800897,39999.0,10887.0,12.0,41.0,33099.0,71850,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-32522.0,4243.628787878788,405392.0,926355.0,235965.0
240417,University of Wisconsin-Stout,WI,NCCAA Division II ,"Public, 4-year or above",591292.0,591292.0,113.0,1064.0,120203.0,1.0,9.0,5068687,5068687,42111.0,13882.0,8.0,24.0,28525.0,50421,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5232.672566371682,471089.0,670056.0,167049.0
240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,"Public, 4-year or above",709190.0,693165.0,107.0,492.0,52600.0,1.0,8.0,4865233,4814849,31842.0,10630.0,10.0,26.0,2700.0,5500,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,16025.0,6478.177570093458,640565.0,594800.0,116882.0
240727,University of Wyoming,WY,NCAA Division I-FBS,"Public, 4-year or above",18588805.0,15712482.0,116.0,12557.0,1456632.0,1.0,14.0,53042120,53042120,502130.0,91384.0,6.0,33.0,834487.0,1045025,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,2876323.0,135452.43103448275,14255850.0,6028452.0,1781506.0
156541,University of the Cumberlands,KY,NAIA Division I ,"Private nonprofit, 4-year or above",1384617.0,1384617.0,75.0,2787.0,209047.0,1.0,9.0,11699955,11699955,57063.0,44088.0,11.0,14.0,88161.0,134222,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18461.56,1175570.0,1244925.0,453855.0
225627,University of the Incarnate Word,TX,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6248332.0,6248332.0,104.0,8899.0,925457.0,1.0,10.0,24959864,24959864,100391.0,50382.0,9.0,23.0,128808.0,202507,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,60080.11538461538,5322875.0,2062305.0,604211.0
154493,Upper Iowa University,IA,NCAA Division II with football,"Private nonprofit, 4-year or above",1530933.0,1538705.0,111.0,1205.0,133794.0,1.0,7.0,7283835,6997845,64435.0,26491.0,6.0,16.0,47514.0,72898,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-7772.0,13862.207207207208,1404911.0,810466.0,249872.0
216524,Ursinus College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",582112.0,582112.0,145.0,908.0,131644.0,1.0,8.0,5524377,5524377,52191.0,10108.0,10.0,34.0,36649.0,63907,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4014.5655172413794,450468.0,865582.0,133055.0
230728,Utah State University,UT,NCAA Division I-FBS,"Public, 4-year or above",17406324.0,17406324.0,115.0,17115.0,1968271.0,1.0,14.0,42936608,42936608,508825.0,118482.0,5.0,27.0,516618.0,789856,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,151359.3391304348,15438053.0,5743139.0,2167573.0
230171,Utah Tech University,UT,NCAA Division I-FCS,"Public, 4-year or above",4301571.0,4301571.0,106.0,11896.0,1260933.0,1.0,11.0,18137527,18137527,125171.0,49114.0,6.0,20.0,246550.0,375548,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,40580.85849056604,3040638.0,1733306.0,665425.0
197045,Utica University,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",797702.0,787061.0,178.0,1087.0,193452.0,1.0,11.0,6604451,6285857,56091.0,11265.0,11.0,28.0,78700.0,128488,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,10641.0,4421.691011235955,593609.0,932421.0,180006.0
141264,Valdosta State University,GA,NCAA Division II with football,"Public, 4-year or above",1719180.0,1719180.0,169.0,1978.0,334226.0,1.0,6.0,9428505,7872376,69941.0,44990.0,6.0,9.0,129649.0,146466,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10172.662721893492,1384954.0,824556.0,339881.0
200572,Valley City State University,ND,NAIA Division II ,"Public, 4-year or above",980214.0,842579.0,102.0,1480.0,150969.0,1.0,6.0,4173488,3539880,49651.0,23964.0,6.0,12.0,26401.0,32070,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,137635.0,8260.578431372549,691610.0,585474.0,193435.0
152600,Valparaiso University,IN,NCAA Division I-FCS,"Private nonprofit, 4-year or above",1475327.0,1489722.0,122.0,3415.0,416578.0,1.0,7.0,16419261,16335955,138459.0,54095.0,6.0,14.0,169089.0,260586,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-14395.0,12210.83606557377,1073144.0,1588084.0,517124.0
221999,Vanderbilt University,TN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",43613902.0,43613902.0,117.0,59619.0,6975371.0,1.0,10.0,140707218,140707218,1824466.0,291033.0,6.0,24.0,2904662.0,3873391,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,372768.3931623932,36638531.0,17931588.0,4734796.0
125028,Ventura College,CA,CCCAA,"Public, 2-year",349825.0,335118.0,76.0,985.0,74843.0,1.0,13.0,2770904,2693991,28446.0,9828.0,9.0,28.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,14707.0,4409.4473684210525,260275.0,531198.0,156210.0
231165,Vermont State University,VT,Other ,"Public, 4-year or above",398064.0,385951.0,106.0,1007.0,106746.0,1.0,9.0,7069830,4537054,39712.0,5452.0,28.0,43.0,36009.0,54616,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,12113.0,3641.0471698113206,279205.0,1346372.0,88780.0
125091,Victor Valley College,CA,CCCAA,"Public, 2-year",240781.0,198540.0,60.0,378.0,22694.0,1.0,7.0,1777570,1628770,16250.0,6989.0,8.0,18.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,42241.0,3309.0,175846.0,255802.0,65173.0
216597,Villanova University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8414668.0,8414668.0,96.0,12664.0,1215745.0,1.0,13.0,60998084,60998084,384302.0,92577.0,9.0,27.0,516438.0,785816,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,87652.79166666667,7198923.0,5958297.0,1587803.0
234085,Virginia Military Institute,VA,NCAA Division I-FCS,"Public, 4-year or above",5018787.0,5018787.0,146.0,3666.0,535285.0,1.0,12.0,19155089,19155089,96995.0,46458.0,9.0,26.0,132610.0,149950,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,34375.25342465754,4483502.0,2080863.0,654491.0
233921,Virginia Polytechnic Institute and State University,VA,NCAA Division I-FBS,"Public, 4-year or above",77050782.0,38930135.0,126.0,63736.0,8030711.0,1.0,10.0,139458791,126337823,1009951.0,181899.0,9.0,43.0,2179443.0,2696619,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,38120647.0,308969.3253968254,30899424.0,16911216.0,2828941.0
234155,Virginia State University,VA,NCAA Division II with football,"Public, 4-year or above",1762897.0,1762897.0,137.0,1373.0,188094.0,1.0,10.0,8552806,8552806,67924.0,28531.0,7.0,16.0,15045.0,19740,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,12867.861313868612,1574803.0,931964.0,353234.0
234164,Virginia Union University,VA,NCAA Division II with football,"Private nonprofit, 4-year or above",1597382.0,1448417.0,107.0,2531.0,270804.0,1.0,10.0,5132612,4964492,38917.0,23559.0,6.0,17.0,34695.0,53176,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,148965.0,13536.607476635514,1177613.0,634005.0,274507.0
234137,Virginia University of Lynchburg,VA,NCCAA Division I ,"Private nonprofit, 4-year or above",598500.0,517894.0,103.0,1681.0,173123.0,1.0,10.0,840510,640777,42000.0,5370.0,3.0,11.0,3200.0,6400,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,80606.0,5028.097087378641,344771.0,185070.0,95700.0
197197,Wagner College,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4649007.0,4649007.0,131.0,4136.0,541824.0,1.0,9.0,22415885,22415885,62383.0,25162.0,10.0,25.0,162711.0,205091,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,35488.603053435116,4107183.0,1252880.0,288841.0
199847,Wake Forest University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",32478209.0,32478209.0,126.0,27685.0,3488313.0,1.0,10.0,102342890,102342890,1351958.0,268708.0,7.0,28.0,1312639.0,1863274,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,257763.5634920635,28989896.0,16987530.0,4039038.0
154518,Waldorf University,IA,NAIA Division I ,"Private for-profit, 4-year or above",2231747.0,2190682.0,114.0,893.0,101815.0,1.0,9.0,10520683,10280840,30636.0,15442.0,11.0,22.0,28603.0,54194,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,41065.0,19216.508771929824,2088867.0,676720.0,169614.0
206437,Walsh University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1787711.0,1743001.0,126.0,2006.0,252702.0,1.0,9.0,10170537,9332541,53208.0,15376.0,8.0,26.0,31269.0,46531,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,44710.0,13833.34126984127,1490299.0,825440.0,191592.0
138275,Warner University,FL,NAIA Division I ,"Private nonprofit, 4-year or above",635270.0,653071.0,118.0,2238.0,264069.0,1.0,5.0,3712470,2571192,46022.0,33907.0,8.0,7.0,15690.0,27330,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-17801.0,5534.5,389002.0,605525.0,215557.0
154527,Wartburg College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",519083.0,519083.0,153.0,826.0,126331.0,1.0,10.0,5283577,5283577,37581.0,13641.0,11.0,33.0,99245.0,174694,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3392.699346405229,392752.0,863544.0,173991.0
156082,Washburn University,KS,NCAA Division II with football,"Public, 4-year or above",2399704.0,2399704.0,133.0,1872.0,248994.0,1.0,12.0,10492123,10492123,84914.0,29690.0,6.0,24.0,78077.0,105047,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18042.887218045114,2150710.0,1222044.0,441194.0
216667,Washington & Jefferson College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",552203.0,518718.0,143.0,1051.0,150225.0,1.0,7.0,3526882,3497272,41808.0,11383.0,11.0,20.0,36416.0,60233,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,33485.0,3627.3986013986014,368493.0,687548.0,121489.0
236939,Washington State University,WA,NCAA Division I-FBS,"Public, 4-year or above",57025563.0,20256043.0,134.0,29864.0,4001763.0,1.0,14.0,89041553,78538161,914630.0,221647.0,5.0,23.0,1192046.0,1850035,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,36769520.0,151164.5,16254280.0,9671031.0,4017688.0
179867,Washington University in St Louis,MO,NCAA Division III with football,"Private nonprofit, 4-year or above",870399.0,820339.0,109.0,1501.0,163647.0,1.0,9.0,12342838,11586931,94635.0,14420.0,7.0,34.0,59802.0,108213,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,50060.0,7526.045871559633,656692.0,1152725.0,224415.0
234207,Washington and Lee University,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",550988.0,550988.0,84.0,1495.0,125581.0,1.0,9.0,7354543,7245944,60240.0,27421.0,12.0,20.0,42888.0,56366,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6559.380952380952,425407.0,1271300.0,307029.0
229780,Wayland Baptist University,TX,NAIA Division I ,"Private nonprofit, 4-year or above",1138330.0,1138330.0,131.0,2112.0,276672.0,1.0,7.0,7465891,7465891,44456.0,25454.0,7.0,21.0,24186.0,39608,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8689.541984732825,861658.0,845726.0,222634.0
181783,Wayne State College,NE,NCAA Division II with football,"Public, 4-year or above",1467391.0,1467391.0,102.0,2956.0,301501.0,1.0,8.0,6884354,6884354,80397.0,29517.0,4.0,17.0,55542.0,102695,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14386.186274509804,1165890.0,823377.0,316533.0
172644,Wayne State University,MI,NCAA Division II with football,"Public, 4-year or above",2554349.0,2554349.0,101.0,3395.0,342890.0,1.0,14.0,14822060,14822060,93147.0,42281.0,8.0,16.0,53830.0,69640,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,25290.58415841584,2211459.0,1421672.0,685081.0
216694,Waynesburg University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",475022.0,475022.0,122.0,727.0,88708.0,1.0,8.0,2040314,2040314,21973.0,9409.0,10.0,24.0,24603.0,43141,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3893.622950819672,386314.0,445546.0,97245.0
138293,Webber International University,FL,NAIA Division I ,"Private nonprofit, 4-year or above",2571887.0,2492244.0,63.0,1191.0,75017.0,1.0,12.0,12245706,11887562,33440.0,16021.0,13.0,23.0,17029.0,29646,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,79643.0,39559.42857142857,2417227.0,803203.0,225692.0
230782,Weber State University,UT,NCAA Division I-FCS,"Public, 4-year or above",4685738.0,4685738.0,109.0,9107.0,992716.0,1.0,11.0,18344302,18284425,111717.0,59912.0,5.0,18.0,202536.0,320906,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,42988.422018348625,3693022.0,1637001.0,770749.0
130697,Wesleyan University,CT,NCAA Division III with football,"Private nonprofit, 4-year or above",997223.0,812413.0,99.0,876.0,86694.0,1.0,8.0,13985441,9561118,89679.0,12112.0,14.0,39.0,52404.0,106327,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,184810.0,8206.191919191919,725719.0,1727874.0,186575.0
216764,West Chester University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1513105.0,1335813.0,106.0,2170.0,229994.0,1.0,9.0,10747314,9780496,70930.0,26887.0,8.0,18.0,22713.0,39180,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,177292.0,12602.009433962265,1105819.0,1051406.0,312913.0
237932,West Liberty University,WV,NCAA Division II with football,"Public, 4-year or above",1571774.0,1571774.0,99.0,1356.0,134252.0,1.0,9.0,6065435,6065435,54504.0,13476.0,7.0,25.0,11707.0,19549,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15876.505050505051,1437522.0,718428.0,175788.0
125471,West Los Angeles College,CA,CCCAA,"Public, 2-year",125858.0,122753.0,55.0,723.0,39756.0,1.0,7.0,868620,868620,17900.0,13820.0,5.0,14.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,3105.0,2231.8727272727274,82997.0,282980.0,114640.0
229814,West Texas A & M University,TX,NCAA Division II with football,"Public, 4-year or above",1962729.0,1962729.0,141.0,2497.0,352025.0,1.0,10.0,12421742,12421742,90011.0,39309.0,7.0,19.0,119400.0,176354,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13920.063829787234,1610704.0,1376948.0,483101.0
237899,West Virginia State University,WV,NCAA Division II with football,"Public, 4-year or above",1991673.0,1915011.0,115.0,1210.0,139154.0,1.0,11.0,5700340,5700340,52836.0,18231.0,6.0,19.0,16251.0,37363,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,76662.0,16652.26956521739,1775857.0,663405.0,253377.0
238032,West Virginia University,WV,NCAA Division I-FBS,"Public, 4-year or above",44818776.0,23220348.0,116.0,42441.0,4923156.0,1.0,10.0,106013297,106013297,382478.0,218205.0,7.0,24.0,1286773.0,1901845,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,21598428.0,200175.41379310345,18297192.0,7914266.0,2564528.0
