unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll
212106,Duquesne University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4375587.0,4375587.0,110.0,9138.0,1005230.0,1.0,11.0,26560156,26560156,206834.0,50370.0,6.0,24.0,299665.0,415565,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,39778.06363636364,3370357.0,2449884.0
198464,East Carolina University,NC,NCAA Division I-FBS,"Public, 4-year or above",16065184.0,16016102.0,123.0,29239.0,3596351.0,1.0,14.0,60875612,60875612,826541.0,187767.0,5.0,21.0,874234.0,1135107,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,49082.0,130212.21138211382,12419751.0,8075812.0
175643,East Central Community College,MS,NJCAA Division II,"Public, 2-year",842818.0,842818.0,59.0,699.0,41237.0,1.0,7.0,3023033,3023033,71867.0,36765.0,6.0,8.0,4226.0,4867,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14285.050847457627,801581.0,725322.0
207041,East Central University,OK,NCAA Division II with football,"Public, 4-year or above",1055314.0,1055314.0,148.0,1750.0,258975.0,1.0,11.0,4032299,4032299,58781.0,21056.0,4.0,14.0,44949.0,51974,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7130.5,796339.0,529908.0
113856,East Los Angeles College,CA,CCCAA,"Public, 2-year",293599.0,205283.0,101.0,666.0,67309.0,1.0,8.0,2538106,1932493,14391.0,11600.0,7.0,20.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,88316.0,2032.5049504950496,137974.0,332737.0
175652,East Mississippi Community College,MS,NJCAA Division I,"Public, 2-year",1179223.0,1179223.0,65.0,3995.0,259687.0,1.0,6.0,3338790,3338790,71462.0,53079.0,5.0,8.0,3846.0,3846,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,18141.89230769231,919536.0,781942.0
212115,East Stroudsburg University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1237365.0,1160441.0,94.0,1617.0,151993.0,1.0,10.0,11411464,9846051,70252.0,20791.0,7.0,22.0,27865.0,56477,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,76924.0,12345.117021276596,1008448.0,949166.0
220075,East Tennessee State University,TN,NCAA Division I-FCS,"Public, 4-year or above",4293904.0,4293904.0,121.0,6733.0,814664.0,1.0,11.0,19245116,19245116,123693.0,41308.0,9.0,28.0,230868.0,309921,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,35486.80991735537,3479240.0,2269861.0
224527,East Texas Baptist University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",902263.0,902263.0,142.0,2084.0,295928.0,1.0,9.0,5626190,5626190,52628.0,19064.0,7.0,24.0,67872.0,111937,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6353.9647887323945,606335.0,825932.0
144892,Eastern Illinois University,IL,NCAA Division I-FCS,"Public, 4-year or above",3810938.0,3810938.0,103.0,5471.0,563517.0,1.0,12.0,13853180,13853180,81372.0,39503.0,9.0,24.0,117883.0,173827,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,36999.398058252424,3247421.0,1680420.0
156620,Eastern Kentucky University,KY,NCAA Division I-FCS,"Public, 4-year or above",5994389.0,5994389.0,122.0,5170.0,630779.0,1.0,15.0,23088272,23088272,145862.0,58750.0,6.0,22.0,175345.0,267295,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,49134.33606557377,5363610.0,2167672.0
169798,Eastern Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",10855585.0,10855585.0,127.0,17435.0,2214204.0,1.0,10.0,35555897,35555897,240968.0,80937.0,5.0,20.0,725388.0,878902,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,85477.04724409449,8641381.0,2823580.0
187648,Eastern New Mexico University-Main Campus,NM,NCAA Division II with football,"Public, 4-year or above",1277424.0,1277424.0,125.0,1445.0,180580.0,1.0,6.0,6614369,6614369,58055.0,26908.0,6.0,12.0,23611.0,53021,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10219.392,1096844.0,671226.0
208646,Eastern Oregon University,OR,NAIA Division I,"Public, 4-year or above",1082408.0,1082408.0,111.0,1989.0,220775.0,1.0,7.0,4704329,4704329,48707.0,12999.0,6.0,14.0,30055.0,43428,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9751.423423423425,861633.0,474228.0
235097,Eastern Washington University,WA,NCAA Division I-FCS,"Public, 4-year or above",6611031.0,6611031.0,117.0,14835.0,1735734.0,1.0,14.0,19263928,19263928,142046.0,44816.0,4.0,23.0,279446.0,381904,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,56504.53846153846,4875297.0,1598952.0
133526,Edward Waters University,FL,NCAA Division II with football,"Private nonprofit, 4-year or above",925701.0,925701.0,106.0,2419.0,256368.0,1.0,9.0,5589329,5589329,47000.0,20000.0,5.0,17.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,8733.028301886792,669333.0,575000.0
113980,El Camino Community College District,CA,CCCAA,"Public, 2-year",223460.0,223160.0,106.0,493.0,52256.0,1.0,14.0,1903299,1820812,35887.0,6741.0,10.0,29.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,300.0,2105.2830188679245,170904.0,554359.0
198507,Elizabeth City State University,NC,NCAA Division II with football,"Public, 4-year or above",821627.0,821403.0,145.0,1567.0,227274.0,1.0,11.0,3785538,3785538,49488.0,19029.0,4.0,17.0,452.0,1544,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,224.0,5664.848275862069,594129.0,521445.0
153296,Ellsworth Community College,IA,NJCAA Division I,"Public, 2-year",405471.0,404051.0,116.0,1568.0,181945.0,1.0,7.0,1467932,1397825,13378.0,4447.0,4.0,13.0,12528.0,17221,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1420.0,3483.198275862069,222106.0,111323.0
144962,Elmhurst University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",637995.0,637995.0,92.0,1887.0,173637.0,1.0,7.0,4763503,4691989,49797.0,13186.0,9.0,30.0,51633.0,91654,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6934.728260869565,464358.0,843753.0
198516,Elon University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6771092.0,6771092.0,116.0,7764.0,900640.0,1.0,12.0,33613892,33613892,183710.0,71413.0,7.0,21.0,286561.0,461737,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,58371.48275862069,5870452.0,2785643.0
232025,Emory & Henry College,VA,NCAA Division II with football,"Private nonprofit, 4-year or above",1576952.0,1576952.0,114.0,2006.0,228728.0,1.0,9.0,7631010,7631010,40602.0,26054.0,9.0,19.0,62169.0,101644,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13832.912280701754,1348224.0,860444.0
155025,Emporia State University,KS,NCAA Division II with football,"Public, 4-year or above",1822682.0,1803737.0,119.0,1088.0,129490.0,1.0,9.0,6908772,6902367,76465.0,24066.0,5.0,21.0,70599.0,102161,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,18945.0,15157.453781512606,1674247.0,887711.0
165699,Endicott College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",507944.0,507947.0,137.0,1201.0,164586.0,1.0,8.0,4627161,4627161,33320.0,14459.0,10.0,22.0,28113.0,50642,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-3.0,3707.642335766423,343361.0,651298.0
191083,Erie Community College,NY,NJCAA Division III,"Public, 2-year",246941.0,246941.0,87.0,1290.0,112256.0,1.0,6.0,1473874,1472874,21023.0,5883.0,8.0,15.0,385.0,1130,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2838.402298850575,134685.0,256429.0
217998,Erskine College,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",927572.0,927572.0,161.0,2044.0,329026.0,1.0,6.0,7639627,7639627,37950.0,26058.0,10.0,17.0,29991.0,34817,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5761.316770186336,598546.0,822486.0
144971,Eureka College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",232078.0,232078.0,83.0,1322.0,109739.0,1.0,6.0,1676536,1676536,34681.0,2786.0,7.0,13.0,714.0,2853,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2796.120481927711,122339.0,278985.0
177339,Evangel University,MO,Other,"Private nonprofit, 4-year or above",2824728.0,2824728.0,126.0,2080.0,262026.0,1.0,7.0,11585795,11585795,56138.0,23674.0,7.0,14.0,18791.0,26896,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,22418.47619047619,2562702.0,724402.0
184694,Fairleigh Dickinson University-Florham Campus,NJ,NCAA Division III with football,"Private nonprofit, 4-year or above",457918.0,457918.0,135.0,662.0,89355.0,1.0,8.0,4122154,4114179,33229.0,11234.0,10.0,19.0,35124.0,55306,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3391.9851851851854,368563.0,545736.0
237367,Fairmont State University,WV,NCAA Division II with football,"Public, 4-year or above",1225008.0,1211793.0,95.0,1346.0,127891.0,1.0,7.0,6063510,5925057,42002.0,17703.0,8.0,20.0,4817.0,10683,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13215.0,12755.715789473685,1083902.0,690076.0
101189,Faulkner University,AL,NAIA Division I,"Private nonprofit, 4-year or above",1603262.0,1603262.0,141.0,2256.0,318065.0,1.0,11.0,7090475,7090475,53700.0,24763.0,6.0,19.0,27436.0,44148,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11370.652482269505,1285197.0,792697.0
198543,Fayetteville State University,NC,NCAA Division II with football,"Public, 4-year or above",1399550.0,1399550.0,100.0,2450.0,245035.0,1.0,8.0,5184770,5184770,51375.0,33424.0,4.0,12.0,0.0,1375,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13995.5,1154515.0,606588.0
114433,Feather River Community College District,CA,CCCAA,"Public, 2-year",271524.0,271524.0,91.0,892.0,81131.0,1.0,8.0,2049192,2049192,76686.0,10131.0,5.0,10.0,9598.0,17792,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2983.78021978022,190393.0,484740.0
169910,Ferris State University,MI,Other,"Public, 4-year or above",2864091.0,2864091.0,138.0,4015.0,554040.0,1.0,13.0,11918809,11918809,90887.0,51924.0,6.0,13.0,48568.0,80265,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,20754.282608695652,2310051.0,1220334.0
232089,Ferrum College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",812523.0,812523.0,156.0,527.0,82182.0,1.0,10.0,4020503,4020503,44528.0,33769.0,10.0,13.0,83870.0,125208,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5208.4807692307695,730341.0,884277.0
165820,Fitchburg State University,MA,NCAA Division III with football,"Public, 4-year or above",135080.0,135080.0,60.0,480.0,28770.0,1.0,8.0,1789911,1744665,11438.0,3829.0,8.0,22.0,9099.0,14623,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2251.3333333333335,106310.0,175742.0
133650,Florida Agricultural and Mechanical University,FL,NCAA Division I-FCS,"Public, 4-year or above",4377898.0,4377898.0,110.0,14096.0,1550567.0,1.0,12.0,13112757,13112757,85564.0,33060.0,6.0,28.0,10162.0,17120,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,39799.07272727273,2827331.0,1439064.0
133669,Florida Atlantic University,FL,NCAA Division I-FBS,"Public, 4-year or above",14514971.0,14514971.0,115.0,31282.0,3597455.0,1.0,10.0,39202450,39202450,257599.0,117246.0,8.0,21.0,581180.0,738960,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,126217.13913043478,10917516.0,4522958.0
133951,Florida International University,FL,NCAA Division I-FBS,"Public, 4-year or above",13614332.0,13614332.0,111.0,22166.0,2460450.0,1.0,14.0,41445861,41445861,297358.0,115739.0,5.0,19.0,409607.0,564898,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,122651.63963963964,11153882.0,3685831.0
133979,Florida Memorial University,FL,NAIA Division I,"Private nonprofit, 4-year or above",1154572.0,1154572.0,73.0,2975.0,217210.0,1.0,7.0,4047131,4047131,45500.0,20000.0,6.0,16.0,24869.0,49525,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,15816.054794520547,937362.0,593000.0
134097,Florida State University,FL,NCAA Division I-FBS,"Public, 4-year or above",91911513.0,76501138.0,121.0,73346.0,8874852.0,1.0,14.0,170434508,170434508,1090672.0,322706.0,8.0,26.0,1642495.0,2255200,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,15410375.0,632240.8099173554,67626286.0,17115732.0
114716,Foothill College,CA,CCCAA,"Public, 2-year",195710.0,195710.0,62.0,622.0,38548.0,1.0,4.0,1073302,1073302,55980.0,3500.0,5.0,8.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3156.6129032258063,157162.0,307900.0
191241,Fordham University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8505080.0,8505080.0,90.0,8329.0,749580.0,1.0,10.0,43971302,43971302,174798.0,64188.0,10.0,25.0,693522.0,846365,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,94500.88888888888,7755500.0,3352680.0
155061,Fort Hays State University,KS,NCAA Division II with football,"Public, 4-year or above",2164364.0,2072488.0,154.0,2623.0,403928.0,1.0,10.0,9342119,9301444,67481.0,54408.0,7.0,10.0,179251.0,210562,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,91876.0,13457.714285714286,1668560.0,1016447.0
127185,Fort Lewis College,CO,NCAA Division II with football,"Public, 4-year or above",1547978.0,1544315.0,108.0,2178.0,235241.0,1.0,7.0,7438783,7408322,68384.0,27288.0,5.0,11.0,37422.0,73023,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3663.0,14299.212962962964,1309074.0,642088.0
139719,Fort Valley State University,GA,NCAA Division II with football,"Public, 4-year or above",989831.0,989831.0,83.0,548.0,45469.0,1.0,7.0,3071234,3071234,48129.0,31866.0,6.0,10.0,6689.0,6949,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11925.67469879518,944362.0,607434.0
165866,Framingham State University,MA,NCAA Division III with football,"Public, 4-year or above",279000.0,278111.0,92.0,1498.0,137852.0,1.0,8.0,1339302,1237762,17825.0,5304.0,6.0,18.0,697.0,7828,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,889.0,3022.945652173913,140259.0,202422.0
150604,Franklin College,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",544404.0,470308.0,119.0,1167.0,138872.0,1.0,11.0,2981117,2619561,27727.0,9389.0,9.0,25.0,10644.0,15084,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,74096.0,3952.168067226891,331436.0,484268.0
182795,Franklin Pierce University,NH,NCAA Division II with football,"Private nonprofit, 4-year or above",1441487.0,1441487.0,85.0,889.0,75565.0,1.0,6.0,8966894,8966894,64114.0,12677.0,9.0,20.0,35556.0,68423,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16958.670588235294,1365922.0,830566.0
212577,Franklin and Marshall College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",747291.0,733109.0,88.0,1506.0,132528.0,1.0,7.0,7421014,6991050,52416.0,20978.0,14.0,26.0,85947.0,125635,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,14182.0,8330.78409090909,600581.0,1279252.0
114789,Fresno City College,CA,CCCAA,"Public, 2-year",624776.0,311744.0,79.0,2845.0,224776.0,1.0,8.0,3894457,3822658,39757.0,3200.0,9.0,28.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,313032.0,3946.1265822784817,86968.0,447413.0
155089,Friends University,KS,NAIA Division I,"Private nonprofit, 4-year or above",1873262.0,1320386.0,127.0,727.0,92362.0,1.0,8.0,10164043,6928120,38898.0,8141.0,10.0,23.0,14630.0,38888,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,552876.0,10396.740157480315,1228024.0,576223.0
162584,Frostburg State University,MD,NCAA Division II with football,"Public, 4-year or above",1185986.0,1185986.0,150.0,1219.0,182921.0,1.0,10.0,8322968,8322968,49835.0,20680.0,10.0,28.0,33003.0,55490,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7906.573333333334,1003065.0,1077390.0
114859,Fullerton College,CA,CCCAA,"Public, 2-year",267638.0,267638.0,116.0,1186.0,137609.0,1.0,12.0,2453583,2453583,51070.0,6523.0,10.0,36.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2307.2241379310344,130029.0,745528.0
218070,Furman University,SC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8069547.0,8069547.0,115.0,5745.0,660627.0,1.0,10.0,31040151,31040151,196422.0,63105.0,6.0,21.0,263225.0,404421,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,70169.97391304348,7408920.0,2503737.0
131450,Gallaudet University,DC,NCAA Division III with football,"Private nonprofit, 4-year or above",422951.0,422951.0,71.0,2457.0,174481.0,1.0,7.0,2739436,2551180,47960.0,9105.0,8.0,19.0,17500.0,35000,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5957.056338028169,248470.0,556675.0
212601,Gannon University,PA,NCAA Division II with football,"Private nonprofit, 4-year or above",2245288.0,2225495.0,112.0,783.0,87720.0,1.0,8.0,11641587,11492955,53938.0,27021.0,9.0,20.0,60788.0,109114,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,19793.0,19870.491071428572,2137775.0,1025862.0
155104,Garden City Community College,KS,NJCAA Division I,"Public, 2-year",816262.0,816262.0,65.0,1510.0,98125.0,1.0,5.0,4342651,4342651,47914.0,37959.0,8.0,13.0,44542.0,74247,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12557.876923076925,718137.0,876779.0
198561,Gardner-Webb University,NC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3779828.0,3779828.0,127.0,2959.0,375837.0,1.0,9.0,13954647,13954647,65078.0,34847.0,11.0,27.0,97706.0,144571,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,29762.425196850392,3403991.0,1656727.0
114938,Gavilan College,CA,CCCAA,"Public, 2-year",128417.0,114465.0,52.0,909.0,47282.0,1.0,5.0,902043,869316,5817.0,3350.0,3.0,11.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13952.0,2201.25,67183.0,54301.0
212656,Geneva College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",468133.0,468133.0,90.0,1357.0,122161.0,1.0,13.0,2293007,2293007,42372.0,8638.0,8.0,22.0,33704.0,48865,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5201.477777777778,345972.0,529012.0
208822,George Fox University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",1048971.0,986853.0,123.0,2733.0,336202.0,1.0,16.0,5816855,5619089,54504.0,12903.0,8.0,37.0,63779.0,103611,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,62118.0,8023.195121951219,650651.0,913443.0
156745,Georgetown College,KY,NAIA Division I,"Private nonprofit, 4-year or above",4530704.0,4530704.0,142.0,640.0,90848.0,1.0,12.0,16386679,16386679,47609.0,19485.0,9.0,21.0,28794.0,47214,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,31906.3661971831,4439856.0,837666.0
131496,Georgetown University,DC,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2952116.0,3040050.0,101.0,7312.0,738510.0,1.0,11.0,68972755,68972755,580565.0,84992.0,10.0,30.0,997498.0,1158599,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-87934.0,30099.50495049505,2301540.0,8355410.0
139755,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",59509178.0,36173184.0,123.0,80938.0,9955389.0,1.0,10.0,115654077,114155972,1329540.0,257467.0,7.0,26.0,2426709.0,2811581,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,23335994.0,294090.9268292683,26217795.0,16000922.0
485111,Georgia Military College,GA,NJCAA Division I,"Public, 2-year",627968.0,627968.0,113.0,1837.0,207533.0,1.0,6.0,1728739,1728739,21810.0,34829.0,4.0,7.0,5402.0,12278,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5557.238938053098,420435.0,331043.0
139931,Georgia Southern University,GA,NCAA Division I-FBS,"Public, 4-year or above",10574849.0,10574849.0,135.0,20105.0,2714118.0,1.0,17.0,35614506,35614506,227586.0,104137.0,6.0,18.0,422610.0,636245,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,78332.21481481481,7860731.0,3239982.0
139940,Georgia State University,GA,NCAA Division I-FBS,"Public, 4-year or above",9227883.0,9227883.0,114.0,17367.0,1979785.0,1.0,10.0,38421792,36803754,270310.0,116927.0,6.0,19.0,459517.0,611562,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,80946.34210526316,7248098.0,3843473.0
212674,Gettysburg College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",538477.0,538477.0,102.0,1712.0,174620.0,1.0,7.0,4987409,4987409,43530.0,14056.0,10.0,24.0,69229.0,97854,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5279.186274509804,363857.0,772644.0
