unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
220862,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",20020832.0,20020832.0,123.0,21428.0,2635653.0,1.0,14.0,64332894,64332894,739830.0,206940.0,7.0,20.0,821780.0,1117371,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,162770.9918699187,17385179.0,9317610.0,3636990.0
135726,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74178024.0,74178024.0,125.0,32354.0,4044234.0,1.0,14.0,159633958,159633958,1575382.0,447910.0,6.0,21.0,4460501.0,5210693,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,593424.192,70133790.0,18858402.0,7846122.0
170976,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",142767462.0,67697276.0,141.0,68858.0,9708911.0,1.0,14.0,206514688,202501688,1086369.0,285974.0,14.0,44.0,3876973.0,4817933,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,75070186.0,480122.52482269506,57988365.0,27792022.0,5090005.0
174233,University of Minnesota-Duluth,MN,NCAA Division II with football,"Public, 4-year or above",2030268.0,2030268.0,101.0,3028.0,305810.0,1.0,12.0,13390086,13390086,226495.0,50378.0,6.0,20.0,158117.0,251975,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,20101.663366336634,1724458.0,2366530.0,831031.0
174251,University of Minnesota-Morris,MN,NCAA Division III with football,"Public, 4-year or above",284586.0,284586.0,67.0,1617.0,108311.0,1.0,5.0,1711511,1671699,23231.0,8392.0,8.0,17.0,14693.0,25661,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4247.55223880597,176275.0,328512.0,65191.0
174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,"Public, 4-year or above",77214620.0,40312012.0,111.0,61026.0,6773912.0,1.0,14.0,136614891,128573351,1048590.0,236395.0,9.0,29.0,2333113.0,2870168,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,36902608.0,363171.2792792793,33538100.0,16292765.0,4358120.0
176017,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",72504704.0,56298904.0,125.0,56460.0,7057464.0,1.0,14.0,136764296,136764296,2470163.0,453096.0,6.0,22.0,2549482.0,3156949,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,16205800.0,450391.232,49241440.0,24789090.0,8813507.0
178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",39651237.0,36326858.0,123.0,39169.0,4817788.0,1.0,10.0,124293939,124293939,1411177.0,296207.0,7.0,28.0,1958840.0,2482996,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,3324379.0,295340.30894308945,31509070.0,18172035.0,4373247.0
204185,University of Mount Union,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",669348.0,669348.0,228.0,679.0,154738.0,1.0,9.0,4177897,4177897,40702.0,11785.0,11.0,37.0,49811.0,67313,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2935.7368421052633,514610.0,883767.0,146767.0
181215,University of Nebraska at Kearney,NE,NCAA Division II with football,"Public, 4-year or above",2396291.0,2396291.0,131.0,2484.0,325464.0,1.0,6.0,9606000,9460525,117717.0,70584.0,4.0,11.0,46440.0,88923,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,18292.297709923663,2070827.0,1247292.0,541221.0
181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,"Public, 4-year or above",120840117.0,48692016.0,153.0,36294.0,5553031.0,1.0,12.0,197009548,160904566,1141259.0,352196.0,8.0,25.0,2370971.0,2909156,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,72148101.0,318248.4705882353,43138985.0,17934972.0,5367611.0
182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",17669012.0,17669012.0,104.0,40599.0,4222296.0,1.0,10.0,57517603,57517603,302501.0,97637.0,7.0,23.0,1162308.0,1446869,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,169894.34615384616,13446716.0,4363158.0,1278871.0
182290,University of Nevada-Reno,NV,NCAA Division I-FBS,"Public, 4-year or above",13222437.0,13222437.0,111.0,33556.0,3724698.0,1.0,10.0,49524849,49524849,373448.0,146268.0,7.0,17.0,576528.0,837729,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,119121.05405405405,9497739.0,5100692.0,1836128.0
161457,University of New England,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",661800.0,658808.0,128.0,677.0,86641.0,1.0,13.0,3890881,3537119,60220.0,11267.0,7.0,21.0,40866.0,62881,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,2992.0,5146.9375,572167.0,658147.0,206691.0
183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,"Public, 4-year or above",5610601.0,5610601.0,102.0,13802.0,1407794.0,1.0,10.0,35261617,35261617,213142.0,57530.0,6.0,22.0,121365.0,194380,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,55005.89215686275,4202807.0,2544512.0,788442.0
129941,University of New Haven,CT,NCAA Division II with football,"Private nonprofit, 4-year or above",2481517.0,2481517.0,141.0,1651.0,232751.0,1.0,17.0,10968246,10928629,68377.0,18805.0,7.0,27.0,42609.0,72801,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17599.41134751773,2248766.0,986374.0,388062.0
187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",10988147.0,10988147.0,149.0,10149.0,1512212.0,1.0,10.0,46655963,45941398,279571.0,102060.0,8.0,26.0,573491.0,779376,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,73745.95302013423,9475935.0,4890128.0,1300171.0
101879,University of North Alabama,AL,NCAA Division I-FCS,"Public, 4-year or above",3367374.0,3367374.0,122.0,3941.0,480853.0,1.0,12.0,13955756,13955756,107295.0,46944.0,6.0,18.0,135045.0,201195,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,27601.426229508197,2886521.0,1488762.0,670623.0
199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,"Public, 4-year or above",67249397.0,44472525.0,127.0,78213.0,9933055.0,1.0,10.0,137918817,136891350,747659.0,305771.0,11.0,35.0,2155890.0,3004469,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,22776872.0,350177.3622047244,34539470.0,18926234.0,3805369.0
199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,"Public, 4-year or above",10862828.0,10862828.0,118.0,19486.0,2299375.0,1.0,10.0,38472125,38472125,375558.0,104801.0,7.0,24.0,987643.0,1199692,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,92057.86440677966,8563453.0,5144130.0,1423568.0
199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,"Public, 4-year or above",1029916.0,1028460.0,114.0,1505.0,171527.0,1.0,7.0,4952599,4267340,47669.0,15000.0,5.0,14.0,38078.0,52623,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1456.0,9021.578947368422,856933.0,448345.0,152669.0
200280,University of North Dakota,ND,NCAA Division I-FCS,"Public, 4-year or above",6016711.0,6016711.0,108.0,14351.0,1549860.0,1.0,12.0,29323140,29038127,173842.0,73636.0,6.0,19.0,311551.0,532156,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,55710.28703703704,4466851.0,2442136.0,1057474.0
227216,University of North Texas,TX,NCAA Division I-FBS,"Public, 4-year or above",14515382.0,14515382.0,137.0,25863.0,3543268.0,1.0,10.0,50339520,50339520,738098.0,162678.0,4.0,18.0,425889.0,645849,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,105951.69343065693,10972114.0,5880596.0,2364878.0
127741,University of Northern Colorado,CO,NCAA Division I-FCS,"Public, 4-year or above",4781962.0,4781962.0,100.0,10236.0,1023612.0,1.0,11.0,20171855,20171855,102037.0,55524.0,6.0,20.0,147865.0,272866,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,47819.62,3758350.0,1722702.0,712801.0
154095,University of Northern Iowa,IA,NCAA Division I-FCS,"Public, 4-year or above",3795466.0,3795466.0,104.0,6274.0,652476.0,1.0,10.0,18823378,17334994,249113.0,74306.0,6.0,16.0,293657.0,362799,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,36494.86538461538,3142990.0,2683574.0,992173.0
174491,University of Northwestern-St Paul,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",370026.0,365431.0,84.0,1161.0,97558.0,1.0,8.0,2535939,2525738,21123.0,5891.0,10.0,26.0,22641.0,43474,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,4595.0,4350.369047619048,267873.0,364396.0,68251.0
152080,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",141111745.0,71923043.0,118.0,185706.0,21913362.0,1.0,14.0,224191928,204392860,1037709.0,290800.0,12.0,40.0,3560815.0,4224574,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,69188702.0,609517.313559322,50009681.0,24084508.0,5108909.0
207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",134727441.0,61996923.0,119.0,53744.0,6395498.0,1.0,14.0,183919881,181311331,1458636.0,334851.0,8.0,30.0,4597019.0,5514733,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,72730518.0,520982.5462184874,55601425.0,21714618.0,6146550.0
209551,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",79821061.0,42911990.0,126.0,55800.0,7030806.0,1.0,14.0,132359145,128532281,1636640.0,391424.0,6.0,22.0,2566090.0,3007104,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,36909071.0,340571.34920634923,35881184.0,18431168.0,7116576.0
215062,University of Pennsylvania,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3130183.0,3130183.0,112.0,6366.0,712966.0,1.0,13.0,46277380,46277380,170174.0,51007.0,15.0,47.0,648101.0,978558,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,27948.0625,2417217.0,4949939.0,833265.0
157535,University of Pikeville,KY,NAIA Division I,"Private nonprofit, 4-year or above",2022548.0,2022548.0,122.0,4892.0,596777.0,1.0,9.0,9002831,9002831,36224.0,32880.0,12.0,11.0,50618.0,83323,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16578.262295081968,1425771.0,796368.0,332144.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",54739243.0,44691913.0,118.0,67411.0,7954475.0,1.0,14.0,136704076,136704076,1946382.0,349062.0,7.0,32.0,1608555.0,2189198,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,10047330.0,378745.0254237288,36737438.0,24794658.0,6833250.0
236328,University of Puget Sound,WA,NCAA Division III with football,"Private nonprofit, 4-year or above",505514.0,505514.0,87.0,1767.0,153732.0,1.0,9.0,3654452,3654452,35376.0,7158.0,9.0,32.0,42907.0,69229,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5810.505747126437,351782.0,547440.0,99798.0
121691,University of Redlands,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",668213.0,701540.0,130.0,1687.0,219277.0,1.0,12.0,6204720,6102103,47613.0,17359.0,10.0,33.0,61073.0,85414,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-33327.0,5396.461538461538,482263.0,1048977.0,255921.0
217484,University of Rhode Island,RI,NCAA Division I-FCS,"Public, 4-year or above",5888936.0,5741648.0,90.0,10275.0,924713.0,1.0,10.0,35445779,35110510,345928.0,75106.0,6.0,19.0,355921.0,528991,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,147288.0,63796.08888888889,4816935.0,3502582.0,1096988.0
233374,University of Richmond,VA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",7322442.0,7322442.0,91.0,9688.0,881587.0,1.0,10.0,43472970,42197648,385049.0,91086.0,7.0,18.0,386443.0,532362,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,80466.3956043956,6440855.0,4334891.0,1295909.0
195030,University of Rochester,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",540472.0,540472.0,90.0,1203.0,108283.0,1.0,6.0,8210888,8210888,55544.0,26504.0,9.0,19.0,97488.0,140722,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6005.2444444444445,432189.0,1003472.0,214568.0
152336,University of Saint Francis-Fort Wayne,IN,NAIA Division I,"Private nonprofit, 4-year or above",3276958.0,2052082.0,138.0,986.0,136025.0,1.0,6.0,7999038,6499356,38837.0,32256.0,8.0,9.0,34052.0,57138,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1224876.0,14870.159420289856,1916057.0,601000.0,232373.0
155812,University of Saint Mary,KS,NAIA Division II,"Private nonprofit, 4-year or above",709576.0,709576.0,119.0,604.0,71934.0,1.0,7.0,6056204,6056204,32198.0,15599.0,10.0,24.0,27496.0,56201,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5962.823529411765,637642.0,696356.0,141391.0
122436,University of San Diego,CA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2093880.0,2093880.0,94.0,7662.0,720183.0,1.0,10.0,34031237,34031237,251138.0,65545.0,8.0,24.0,99706.0,145879,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,22275.31914893617,1373697.0,3582184.0,906588.0
219383,University of Sioux Falls,SD,NCAA Division II with football,"Private nonprofit, 4-year or above",1882612.0,1767553.0,119.0,2303.0,274075.0,1.0,11.0,7445342,7142901,57388.0,23832.0,5.0,18.0,69146.0,94238,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,115059.0,14853.38655462185,1493478.0,715916.0,319540.0
102094,University of South Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",12659498.0,12659498.0,111.0,20974.0,2328106.0,1.0,14.0,28658603,28658603,220523.0,62221.0,8.0,36.0,452248.0,604056,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,114049.53153153154,10331392.0,4004140.0,1091617.0
218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,"Public, 4-year or above",68709125.0,42855531.0,122.0,39741.0,4848442.0,1.0,14.0,160420147,160420147,388087.0,287898.0,8.0,29.0,2040554.0,2754750,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,25853594.0,351274.84426229505,38007089.0,11453738.0,4418659.0
219471,University of South Dakota,SD,NCAA Division I-FCS,"Public, 4-year or above",4171202.0,4171202.0,120.0,3234.0,388133.0,1.0,12.0,19665874,19665874,134764.0,48209.0,6.0,23.0,230901.0,409803,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,34760.01666666667,3783069.0,1917391.0,713272.0
137351,University of South Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",22071378.0,22071378.0,127.0,28922.0,3673046.0,1.0,10.0,70344509,70344509,602491.0,165807.0,7.0,23.0,1721049.0,2164312,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,173790.3779527559,18398332.0,8030998.0,2260561.0
123961,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",69117490.0,69117490.0,116.0,49172.0,5703983.0,1.0,13.0,212013703,212013703,1756529.0,331631.0,9.0,34.0,3652721.0,4440363,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,595840.4310344828,63413507.0,27084215.0,6067732.0
176372,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",9148507.0,9148507.0,114.0,15238.0,1737120.0,1.0,15.0,27676039,27676039,249121.0,120144.0,7.0,22.0,276775.0,446947,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,80250.06140350878,7411387.0,4387015.0,2051281.0
148584,University of St Francis,IL,NAIA Division I,"Private nonprofit, 4-year or above",1531126.0,1419799.0,85.0,1734.0,147403.0,1.0,12.0,7693179,7516663,44107.0,6754.0,8.0,31.0,4675.0,11074,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,111327.0,16703.517647058823,1272396.0,562230.0,125155.0
174914,University of St Thomas,MN,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2260474.0,2260474.0,110.0,5695.0,626458.0,1.0,10.0,22370292,22370292,110150.0,38701.0,10.0,32.0,144477.0,237400,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,20549.763636363637,1634016.0,2339932.0,497160.0
206084,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",11279056.0,11279056.0,123.0,13633.0,1676813.0,1.0,10.0,34919422,34919422,330219.0,88903.0,6.0,17.0,426682.0,619114,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,91699.64227642276,9602243.0,3492665.0,1219249.0
207971,University of Tulsa,OK,NCAA Division I-FBS,"Private nonprofit, 4-year or above",15264861.0,15264861.0,139.0,12080.0,1679076.0,1.0,12.0,46552301,46552301,275686.0,99356.0,7.0,26.0,372888.0,574267,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,109819.14388489208,13585785.0,4513058.0,1467958.0
230764,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",75135497.0,40457816.0,151.0,53174.0,8029203.0,1.0,10.0,111483459,110060805,1115322.0,354666.0,9.0,25.0,1739442.0,2273776,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,34677681.0,267932.55629139073,32428613.0,18904548.0,4661982.0
233897,University of Virginia's College at Wise,VA,NCAA Division II with football,"Public, 4-year or above",1357407.0,1357407.0,113.0,2378.0,268673.0,1.0,17.0,4848123,4848123,41192.0,12797.0,7.0,24.0,29256.0,46643,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12012.451327433628,1088734.0,595472.0,258741.0
234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",42113574.0,29729988.0,126.0,26586.0,3349783.0,1.0,10.0,125968540,125968540,1069632.0,209746.0,11.0,35.0,2229907.0,2863510,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,12383586.0,235952.2857142857,26380205.0,19107062.0,3167092.0
236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",101724060.0,49465172.0,118.0,143539.0,16937631.0,1.0,10.0,154849477,140259588,1311691.0,416162.0,8.0,27.0,2136014.0,2782981,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,52258888.0,419196.3728813559,32527541.0,21729902.0,5473311.0
101587,University of West Alabama,AL,NCAA Division II with football,"Public, 4-year or above",2396263.0,2377042.0,111.0,3173.0,352226.0,1.0,11.0,9364949,9240990,67457.0,35402.0,6.0,18.0,85326.0,132690,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,19221.0,21414.792792792792,2024816.0,1041978.0,456879.0
141334,University of West Georgia,GA,NCAA Division II with football,"Public, 4-year or above",1937603.0,1937603.0,134.0,2461.0,329811.0,1.0,11.0,10263310,10263310,80371.0,33985.0,5.0,19.0,22778.0,49925,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14459.723880597016,1607792.0,1047570.0,454206.0
240268,University of Wisconsin-Eau Claire,WI,NCAA Division III with football,"Public, 4-year or above",722031.0,704489.0,113.0,1459.0,164860.0,1.0,10.0,6592666,6592666,38045.0,4543.0,12.0,68.0,56223.0,80161,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,17542.0,6234.41592920354,539629.0,765464.0,83475.0
240329,University of Wisconsin-La Crosse,WI,NCAA Division III with football,"Public, 4-year or above",911716.0,940600.0,116.0,4263.0,494480.0,1.0,23.0,7132470,6663363,44120.0,9453.0,9.0,39.0,21220.0,31080,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-28884.0,8108.620689655172,446120.0,765747.0,261539.0
240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,"Public, 4-year or above",104160933.0,53898310.0,121.0,50432.0,6102224.0,1.0,15.0,190554690,173758101,1164027.0,227843.0,10.0,40.0,1664199.0,2238331,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,50262623.0,445440.5785123967,47796086.0,20753990.0,4581672.0
240365,University of Wisconsin-Oshkosh,WI,NCAA Division III with football,"Public, 4-year or above",683934.0,590253.0,113.0,1192.0,134739.0,1.0,15.0,5413839,5389072,36531.0,23295.0,7.0,8.0,40325.0,61738,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,93681.0,5223.477876106194,455514.0,442077.0,385956.0
