unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
174066,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,"Public, 4-year or above",101726085.0,45452693.0,117.0,63295.0,7405502.0,1.0,10.0,156773938,146804169,1141273.0,236856.0,9.0,34.0,2540224.0,3287808,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,56273392.0,388484.55555555556,38047191.0,18324561.0,3509833.0
176017,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",90702621.0,61846036.0,126.0,76420.0,9628935.0,1.0,13.0,171119339,171119339,2969029.0,441603.0,6.0,28.0,2609171.0,3295396,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,28856585.0,490841.55555555556,52217101.0,30179058.0,8709868.0
178396,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",53301146.0,49316139.0,122.0,59839.0,7300308.0,1.0,10.0,181114849,181114849,2140163.0,267477.0,7.0,37.0,2468280.0,3077285,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,3985007.0,404230.6475409836,42015831.0,24877790.0,4814933.0
204185,University of Mount Union,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",1024071.0,1024071.0,200.0,1126.0,225123.0,1.0,11.0,5765272,5765272,48229.0,18356.0,11.0,39.0,80451.0,102646,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5120.355,798948.0,1246403.0,250145.0
181215,University of Nebraska at Kearney,NE,NCAA Division II with football,"Public, 4-year or above",2453138.0,2453138.0,133.0,2846.0,378560.0,1.0,6.0,10596788,10536901,91111.0,52887.0,5.0,12.0,31400.0,59070,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,18444.646616541355,2074578.0,1090199.0,408433.0
181464,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,"Public, 4-year or above",122283973.0,70574668.0,155.0,65112.0,10092299.0,1.0,23.0,205807522,198462402,1742862.0,294978.0,8.0,43.0,2399346.0,3172140,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,51709305.0,455320.43870967743,60482369.0,26626950.0,8527356.0
182281,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",24707431.0,20854643.0,113.0,45978.0,5195487.0,1.0,10.0,77272658,74767674,186964.0,121649.0,7.0,27.0,1516473.0,1941096,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,3852788.0,184554.3628318584,15659156.0,4593271.0,1403454.0
182290,University of Nevada-Reno,NV,NCAA Division I-FBS,"Public, 4-year or above",13624871.0,12983551.0,117.0,31762.0,3716127.0,1.0,10.0,53153531,53153531,449448.0,185238.0,7.0,18.0,725272.0,988595,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,641320.0,110970.52136752137,9267424.0,6480420.0,2301828.0
161457,University of New England,ME,NCAA Division III with football,"Private nonprofit, 4-year or above",761340.0,777433.0,106.0,1104.0,117009.0,1.0,10.0,4825959,4330420,60816.0,15143.0,7.0,20.0,44799.0,75732,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-16093.0,7334.273584905661,660424.0,728572.0,212246.0
183044,University of New Hampshire-Main Campus,NH,NCAA Division I-FCS,"Public, 4-year or above",6707517.0,6707517.0,105.0,12854.0,1349721.0,1.0,12.0,44558664,44558664,215708.0,49510.0,6.0,31.0,209250.0,326864,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,63881.114285714284,5357796.0,2829058.0,809828.0
129941,University of New Haven,CT,NCAA Division II with football,"Private nonprofit, 4-year or above",3018239.0,3018239.0,151.0,2270.0,342756.0,1.0,18.0,13127971,12782981,81033.0,16901.0,7.0,31.0,55244.0,97965,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,19988.33774834437,2675483.0,1091162.0,385251.0
187985,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",15266440.0,14730964.0,117.0,29552.0,3457612.0,1.0,11.0,61160745,56544018,368316.0,105496.0,8.0,30.0,1108203.0,1381534,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,535476.0,125905.67521367522,11273352.0,6111408.0,1528772.0
101879,University of North Alabama,AL,NCAA Division I-FCS,"Public, 4-year or above",3865496.0,3865496.0,126.0,6450.0,812741.0,1.0,10.0,16041806,16041806,114187.0,55389.0,6.0,17.0,115969.0,184423,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,30678.539682539682,3052755.0,1626735.0,668077.0
199120,University of North Carolina at Chapel Hill,NC,NCAA Division I-FBS,"Public, 4-year or above",63337093.0,49145749.0,123.0,72044.0,8861353.0,1.0,10.0,180835031,180835031,1184648.0,278468.0,11.0,42.0,3228757.0,4192937,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,14191344.0,399558.9349593496,40284396.0,24726784.0,3969328.0
199139,University of North Carolina at Charlotte,NC,NCAA Division I-FBS,"Public, 4-year or above",11946167.0,15571390.0,122.0,33594.0,4098445.0,1.0,12.0,54956032,54956032,166671.0,67941.0,7.0,28.0,915585.0,1175771,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-3625223.0,127634.34426229508,11472945.0,3069045.0,981963.0
199281,University of North Carolina at Pembroke,NC,NCAA Division II with football,"Public, 4-year or above",1080776.0,1072818.0,113.0,1661.0,187637.0,1.0,9.0,5284400,4587367,50133.0,16560.0,5.0,20.0,32728.0,47522,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,7958.0,9493.964601769912,885181.0,581865.0,199173.0
200280,University of North Dakota,ND,NCAA Division I-FCS,"Public, 4-year or above",6918220.0,6918220.0,107.0,10287.0,1100662.0,1.0,12.0,35076412,35076412,193191.0,82119.0,6.0,21.0,440575.0,662732,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,64656.26168224299,5817558.0,2883645.0,1178619.0
227216,University of North Texas,TX,NCAA Division I-FBS,"Public, 4-year or above",15382425.0,15382425.0,165.0,28795.0,4751100.0,1.0,11.0,58119360,58119360,676527.0,163614.0,4.0,23.0,682731.0,984809,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,93226.81818181818,10631325.0,6469230.0,2476281.0
127741,University of Northern Colorado,CO,NCAA Division I-FCS,"Public, 4-year or above",5701876.0,5701876.0,120.0,11614.0,1393669.0,1.0,11.0,23188137,23188137,131235.0,55259.0,6.0,24.0,128208.0,253341,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,47515.63333333333,4308207.0,2113626.0,739084.0
154095,University of Northern Iowa,IA,NCAA Division I-FCS,"Public, 4-year or above",4676780.0,4676780.0,105.0,9788.0,1027760.0,1.0,12.0,19617597,19617597,229956.0,81580.0,6.0,19.0,156097.0,243339,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,44540.76190476191,3649020.0,2929756.0,1208916.0
174491,University of Northwestern-St Paul,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",439399.0,430899.0,77.0,1943.0,149620.0,1.0,11.0,2594271,2579771,24923.0,6564.0,9.0,30.0,23567.0,42556,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,8500.0,5596.090909090909,281279.0,421227.0,97127.0
152080,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",195723436.0,93255797.0,124.0,315792.0,39158153.0,1.0,17.0,289616198,244698449,1078535.0,388883.0,12.0,34.0,2848525.0,3726108,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,102467639.0,752062.8790322581,54097644.0,26164442.0,7689546.0
207500,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",126247146.0,71184826.0,128.0,54495.0,6975401.0,1.0,14.0,234426470,234426470,1481027.0,318098.0,8.0,38.0,5072037.0,6387881,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,55062320.0,556131.453125,64209425.0,23935940.0,5934399.0
209551,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",119584907.0,60847472.0,126.0,85268.0,10743801.0,1.0,14.0,167129024,164742082,2494343.0,479753.0,6.0,26.0,2857116.0,3482608,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,58737435.0,482916.44444444444,50103671.0,27439636.0,9210885.0
215062,University of Pennsylvania,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3467861.0,3467861.0,108.0,7023.0,758524.0,1.0,9.0,59309407,59309407,208470.0,61386.0,15.0,45.0,798317.0,1134329,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,32109.824074074073,2709337.0,5889420.0,760944.0
157535,University of Pikeville,KY,NAIA Division I ,"Private nonprofit, 4-year or above",2259144.0,2259144.0,142.0,4643.0,659335.0,1.0,9.0,10885178,10885178,48071.0,37075.0,12.0,13.0,62480.0,91116,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,15909.464788732394,1599809.0,1058827.0,381746.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",57222645.0,47141722.0,118.0,80434.0,9491212.0,1.0,14.0,151337808,151337808,2293482.0,324154.0,7.0,38.0,1381007.0,2154527,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,10080923.0,399506.1186440678,37650510.0,28372226.0,6831638.0
236328,University of Puget Sound,WA,NCAA Division III with football,"Private nonprofit, 4-year or above",512913.0,512913.0,93.0,2179.0,202603.0,1.0,13.0,2765326,2765326,49647.0,7580.0,9.0,34.0,30645.0,43572,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5515.193548387097,310310.0,704543.0,148187.0
121691,University of Redlands,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",795546.0,756309.0,141.0,1133.0,159748.0,1.0,10.0,7418470,7232874,60611.0,22833.0,10.0,34.0,57116.0,95346,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,39237.0,5363.893617021276,596561.0,1382432.0,288941.0
217484,University of Rhode Island,RI,NCAA Division I-FCS,"Public, 4-year or above",6882246.0,6882246.0,100.0,16062.0,1606230.0,1.0,15.0,41765283,41724734,537565.0,61692.0,6.0,26.0,378145.0,595833,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,68822.46,5276016.0,4829382.0,1462945.0
233374,University of Richmond,VA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8556304.0,8556304.0,89.0,12058.0,1073173.0,1.0,10.0,50598031,50598031,397717.0,102389.0,7.0,18.0,418768.0,639124,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,96138.24719101124,7483131.0,4627021.0,1421607.0
195030,University of Rochester,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",582640.0,567507.0,113.0,1443.0,163061.0,1.0,9.0,8283075,8283075,60341.0,30048.0,9.0,19.0,79712.0,117491,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,15133.0,5022.185840707964,404446.0,1113981.0,330773.0
152336,University of Saint Francis-Fort Wayne,IN,NAIA Division I ,"Private nonprofit, 4-year or above",2175000.0,2161724.0,160.0,1577.0,252304.0,1.0,6.0,8256126,7804926,51225.0,29882.0,7.0,8.0,48750.0,72200,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,13276.0,13510.775,1909420.0,597631.0,230517.0
155812,University of Saint Mary,KS,NAIA Division II ,"Private nonprofit, 4-year or above",744976.0,744976.0,108.0,810.0,87477.0,1.0,7.0,6861345,6861345,33351.0,17947.0,9.0,29.0,18390.0,50329,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,6897.925925925926,657499.0,820622.0,158980.0
122436,University of San Diego,CA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2381199.0,2381199.0,99.0,8248.0,816506.0,1.0,11.0,37050500,37050500,254467.0,61429.0,8.0,26.0,263427.0,485902,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,24052.515151515152,1564693.0,3632890.0,930186.0
219383,University of Sioux Falls,SD,NCAA Division II with football,"Private nonprofit, 4-year or above",1951936.0,1905525.0,118.0,2431.0,286834.0,1.0,11.0,8479992,8276889,62489.0,25337.0,6.0,19.0,60395.0,84470,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,46411.0,16148.516949152543,1618691.0,856337.0,341196.0
102094,University of South Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",13486171.0,13932976.0,122.0,16434.0,2005002.0,1.0,13.0,32559740,32559740,249783.0,69345.0,8.0,35.0,582805.0,821007,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,-446805.0,114204.72131147541,11927974.0,4425339.0,1151268.0
218663,University of South Carolina-Columbia,SC,NCAA Division I-FBS,"Public, 4-year or above",76513171.0,55859501.0,119.0,36798.0,4378958.0,1.0,10.0,204566524,203259302,700072.0,320381.0,8.0,35.0,2515877.0,3400822,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,20653670.0,469407.5714285714,51480543.0,16813911.0,3903882.0
219471,University of South Dakota,SD,NCAA Division I-FCS,"Public, 4-year or above",5990030.0,5990030.0,122.0,5083.0,620112.0,1.0,14.0,23720055,23720055,180755.0,49515.0,6.0,28.0,305621.0,479666,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,49098.60655737705,5369918.0,2470950.0,873965.0
137351,University of South Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",33352743.0,33352743.0,130.0,69016.0,8972078.0,1.0,11.0,122093386,122093386,613580.0,170370.0,7.0,27.0,2413138.0,2987134,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,256559.56153846154,24380665.0,8895050.0,2487650.0
123961,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74014972.0,74014972.0,116.0,49717.0,5767186.0,1.0,10.0,234029848,234029848,1935002.0,342296.0,9.0,40.0,5926680.0,6783390,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,638060.1034482758,68247786.0,31106858.0,5357962.0
176372,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",11033253.0,11033253.0,113.0,17484.0,1975712.0,1.0,26.0,31875542,31875542,253123.0,101833.0,7.0,26.0,551644.0,781566,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,97639.40707964601,9057541.0,4419519.0,2900781.0
148584,University of St Francis,IL,NAIA Division I ,"Private nonprofit, 4-year or above",1529771.0,1423315.0,86.0,2013.0,173076.0,1.0,10.0,7797529,7403293,41561.0,7953.0,9.0,25.0,7127.0,10453,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,106456.0,16550.174418604653,1250239.0,572874.0,121091.0
174914,University of St Thomas,MN,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2287073.0,2287073.0,110.0,6239.0,686235.0,1.0,12.0,28936150,28936150,195184.0,34695.0,8.0,31.0,157873.0,287617,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,20791.572727272727,1600838.0,2637017.0,611524.0
206084,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",12624282.0,12624282.0,122.0,13530.0,1650705.0,1.0,10.0,39498134,39498134,333283.0,93752.0,6.0,18.0,582785.0,778991,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,103477.72131147541,10973577.0,3687234.0,1270803.0
207971,University of Tulsa,OK,NCAA Division I-FBS,"Private nonprofit, 4-year or above",20723869.0,20723869.0,129.0,19238.0,2481679.0,1.0,10.0,59760481,59760481,332523.0,106444.0,7.0,32.0,588112.0,862045,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,160650.1472868217,18242190.0,5733869.0,1396963.0
230764,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",95930953.0,41410554.0,126.0,53547.0,6746923.0,1.0,10.0,125167576,118667209,1118270.0,375160.0,9.0,28.0,1747609.0,2376960,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,54520399.0,328655.1904761905,34663631.0,20568910.0,4869870.0
233897,University of Virginia's College at Wise,VA,NCAA Division II with football,"Public, 4-year or above",1291918.0,1291918.0,88.0,2436.0,214380.0,1.0,14.0,5570403,5570403,36823.0,16533.0,8.0,22.0,33763.0,49588,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,14680.886363636364,1077538.0,658310.0,268285.0
234076,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",51441991.0,33611796.0,127.0,47552.0,6039075.0,1.0,10.0,150622194,150622194,1022347.0,206891.0,11.0,42.0,2287698.0,2910628,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,17830195.0,264659.81102362205,27572721.0,19935239.0,3091257.0
236948,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",121018946.0,68921774.0,114.0,180229.0,20546056.0,1.0,10.0,178415083,174834634,1588019.0,294253.0,8.0,36.0,2632449.0,3345720,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,52097172.0,604576.9649122807,48375718.0,23297260.0,4530549.0
101587,University of West Alabama,AL,NCAA Division II with football,"Public, 4-year or above",2564085.0,2503263.0,116.0,2997.0,347674.0,1.0,14.0,10816086,10281896,66632.0,28143.0,7.0,27.0,72930.0,112272,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,60822.0,21579.853448275862,2155589.0,1226285.0,460634.0
138354,University of West Florida,FL,NCAA Division II with football,"Public, 4-year or above",2598757.0,2272720.0,124.0,3285.0,407315.0,1.0,10.0,16531815,16010052,77614.0,31928.0,7.0,20.0,46820.0,84064,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,326037.0,18328.387096774193,1865405.0,1181858.0,396894.0
141334,University of West Georgia,GA,NCAA Division I-FCS,"Public, 4-year or above",3546805.0,3546805.0,156.0,5912.0,922248.0,1.0,16.0,13230120,13230120,127100.0,34743.0,5.0,25.0,101764.0,163532,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,22735.92948717949,2624557.0,1504075.0,682988.0
240268,University of Wisconsin-Eau Claire,WI,NCAA Division III with football,"Public, 4-year or above",971643.0,958002.0,124.0,1761.0,218304.0,1.0,8.0,6752532,6752532,44170.0,9097.0,12.0,53.0,68151.0,91441,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,13641.0,7725.822580645161,739698.0,1012181.0,116946.0
240329,University of Wisconsin-La Crosse,WI,NCAA Division III with football,"Public, 4-year or above",878256.0,751785.0,115.0,2008.0,230892.0,1.0,31.0,7968138,7405198,50409.0,11870.0,9.0,46.0,28781.0,48979,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,126471.0,6537.260869565217,520893.0,999701.0,418379.0
240444,University of Wisconsin-Madison,WI,NCAA Division I-FBS,"Public, 4-year or above",112319593.0,40903448.0,122.0,54431.0,6640545.0,1.0,15.0,190503289,180525755,1567756.0,237002.0,10.0,42.0,1725093.0,2366445,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,71416145.0,335274.1639344262,34262903.0,25631644.0,5122786.0
240365,University of Wisconsin-Oshkosh,WI,NCAA Division III with football,"Public, 4-year or above",927655.0,756031.0,131.0,1896.0,248391.0,1.0,13.0,5807707,5118660,55347.0,32283.0,7.0,8.0,17131.0,29367,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,171624.0,5771.229007633588,507640.0,645693.0,475026.0
240462,University of Wisconsin-Platteville,WI,NCAA Division III with football,"Public, 4-year or above",1079510.0,1048139.0,115.0,1359.0,156278.0,1.0,13.0,5583445,5120460,53130.0,19718.0,7.0,27.0,35956.0,60058,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,31371.0,9114.252173913044,891861.0,904296.0,309464.0
240471,University of Wisconsin-River Falls,WI,NCAA Division III with football,"Public, 4-year or above",617693.0,617693.0,121.0,1180.0,142819.0,1.0,10.0,4872041,4872041,53181.0,8340.0,7.0,27.0,21859.0,38069,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,5104.900826446281,474874.0,597447.0,136581.0
240480,University of Wisconsin-Stevens Point,WI,NCAA Division III with football,"Public, 4-year or above",615505.0,603847.0,123.0,636.0,78270.0,1.0,15.0,5449371,5449371,42360.0,11346.0,13.0,45.0,51427.0,94190,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,11658.0,4909.325203252032,525577.0,1061250.0,212550.0
240417,University of Wisconsin-Stout,WI,NCCAA Division II ,"Public, 4-year or above",664638.0,664638.0,140.0,1548.0,216682.0,1.0,8.0,5144978,4771617,41017.0,13020.0,9.0,28.0,21072.0,38312,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,0.0,4747.414285714286,447956.0,733713.0,145177.0
240189,University of Wisconsin-Whitewater,WI,NCAA Division III with football,"Public, 4-year or above",719157.0,687482.0,112.0,1194.0,133675.0,1.0,10.0,5379325,5252413,33614.0,10972.0,10.0,28.0,1271.0,3893,2025,2024-25,https://ope.ed.gov/athletics/#/datafile/list,31675.0,6138.232142857143,553807.0,643356.0,143334.0
